Node	Time	Res_CapacityUpVolume
476	6	79.0
476	7	109.0
476	8	109.0
476	9	109.0
476	10	109.0
476	11	25.0
476	12	25.0
476	13	25.0
476	14	0.0
476	15	0.0
476	16	0.0
476	17	54.0
476	18	109.0
476	19	109.0
476	20	109.0
476	21	79.0
476	22	25.0
476	23	25.0
476	24	25.0
477	1	155.0
477	2	155.0
477	3	155.0
477	4	155.0
477	5	175.0
477	6	175.0
477	7	175.0
477	8	175.0
477	9	175.0
477	10	175.0
477	11	175.0
477	12	155.0
477	13	155.0
477	14	155.0
477	15	155.0
477	16	170.0
477	17	175.0
477	18	175.0
477	19	175.0
477	20	175.0
477	21	175.0
477	22	175.0
477	23	170.0
477	24	155.0
478	1	40.0
478	2	40.0
478	3	40.0
478	4	40.0
478	5	115.0
478	6	216.0
478	7	216.0
478	8	206.0
478	9	206.0
478	10	35.0
478	11	40.0
478	12	40.0
478	13	15.0
478	14	15.0
478	15	15.0
478	16	25.0
478	17	79.0
478	18	206.0
478	19	216.0
478	20	216.0
478	21	216.0
478	22	216.0
478	23	193.0
478	24	160.0
479	1	0.0
479	2	0.0
479	3	0.0
479	4	0.0
479	5	0.0
479	6	0.0
479	7	0.0
479	8	0.0
479	9	0.0
479	10	0.0
479	11	0.0
479	12	0.0
479	13	0.0
479	14	0.0
479	15	0.0
479	16	0.0
479	17	0.0
479	18	0.0
479	19	25.0
479	20	25.0
479	21	25.0
479	22	25.0
479	23	25.0
479	24	25.0
480	1	30.0
480	2	30.0
480	3	30.0
480	4	30.0
480	5	30.0
480	6	30.0
480	7	30.0
480	8	30.0
480	9	30.0
480	10	30.0
480	11	30.0
480	12	30.0
480	13	30.0
480	14	30.0
480	15	30.0
480	16	30.0
480	17	30.0
480	18	30.0
480	19	30.0
480	20	30.0
480	21	30.0
480	22	14.0
480	23	0.0
480	24	0.0
481	1	25.0
481	2	25.0
481	3	25.0
481	4	25.0
481	5	25.0
481	6	25.0
481	7	25.0
481	8	25.0
481	9	25.0
481	10	25.0
481	11	25.0
481	12	0.0
481	13	0.0
481	14	0.0
481	15	0.0
481	16	25.0
481	17	25.0
481	18	25.0
481	19	25.0
481	20	25.0
481	21	25.0
481	22	25.0
481	23	25.0
481	24	25.0
482	1	20.0
482	2	20.0
482	3	20.0
482	4	20.0
482	5	35.0
482	6	35.0
482	7	147.0
482	8	147.0
482	9	147.0
482	10	147.0
482	11	93.0
482	12	93.0
482	13	20.0
482	14	20.0
482	15	20.0
482	16	20.0
482	17	35.0
482	18	141.0
482	19	168.0
482	20	184.0
482	21	160.0
482	22	89.0
482	23	35.0
482	24	45.0
483	1	145.0
483	2	145.0
483	3	145.0
483	4	145.0
483	5	160.0
483	6	160.0
483	7	160.0
483	8	160.0
483	9	160.0
483	10	160.0
483	11	160.0
483	12	145.0
483	13	145.0
483	14	145.0
483	15	145.0
483	16	160.0
483	17	160.0
483	18	160.0
483	19	160.0
483	20	160.0
483	21	160.0
483	22	160.0
483	23	160.0
483	24	160.0
484	1	75.0
484	2	75.0
484	3	75.0
484	4	75.0
484	5	75.0
484	6	75.0
484	7	15.0
484	8	15.0
484	9	0.0
484	10	28.0
484	11	28.0
484	12	28.0
484	13	28.0
484	14	78.0
484	15	78.0
484	16	75.0
484	17	75.0
484	18	0.0
484	19	130.0
484	20	130.0
484	21	130.0
484	22	130.0
484	23	130.0
484	24	0.0
485	1	10.0
485	2	10.0
485	3	10.0
485	4	10.0
485	5	10.0
485	6	103.0
485	7	103.0
485	8	103.0
485	9	0.0
485	10	0.0
485	11	0.0
485	12	0.0
485	13	0.0
485	14	0.0
485	15	0.0
485	16	10.0
485	17	10.0
485	18	153.0
485	19	188.0
485	20	188.0
485	21	188.0
485	22	188.0
485	23	170.0
485	24	120.0
486	1	58.0
486	2	58.0
486	3	58.0
486	4	58.0
486	5	83.0
486	6	83.0
486	7	121.0
486	8	121.0
486	9	74.0
486	10	39.0
486	11	25.0
486	12	45.0
486	13	20.0
486	14	20.0
486	15	0.0
486	16	0.0
486	17	39.0
486	18	121.0
486	19	121.0
486	20	67.0
486	21	67.0
486	22	105.0
486	23	83.0
486	24	45.0
487	1	236.0
487	2	236.0
487	3	236.0
487	4	236.0
487	5	236.0
487	6	256.0
487	7	256.0
487	8	256.0
487	9	256.0
487	10	256.0
487	11	256.0
487	12	256.0
487	13	241.0
487	14	241.0
487	15	236.0
487	16	241.0
487	17	256.0
487	18	256.0
487	19	256.0
487	20	256.0
487	21	256.0
487	22	256.0
487	23	236.0
487	24	310.0
488	1	0.0
488	2	0.0
488	3	0.0
488	4	0.0
488	5	10.0
488	6	80.0
488	7	80.0
488	8	80.0
488	9	0.0
488	10	0.0
488	11	0.0
488	12	0.0
488	13	0.0
488	14	0.0
488	15	0.0
488	16	0.0
488	17	0.0
488	18	61.0
488	19	95.0
488	20	95.0
488	21	95.0
488	22	95.0
488	23	80.0
488	24	15.0
489	1	100.0
489	2	100.0
489	3	100.0
489	4	100.0
489	5	116.0
489	6	116.0
489	7	115.0
489	8	116.0
489	9	116.0
489	10	116.0
489	11	115.0
489	12	116.0
489	13	100.0
489	14	100.0
489	15	100.0
489	16	100.0
489	17	116.0
489	18	116.0
489	19	115.0
489	20	116.0
489	21	116.0
489	22	116.0
489	23	115.0
489	24	76.0
490	1	25.0
490	2	25.0
490	3	25.0
490	4	25.0
490	5	25.0
490	6	25.0
490	7	25.0
490	8	25.0
490	9	25.0
490	10	25.0
490	11	25.0
490	12	0.0
490	13	0.0
490	14	0.0
490	15	0.0
490	16	25.0
490	17	25.0
490	18	25.0
490	19	25.0
490	20	25.0
490	21	25.0
490	22	25.0
490	23	25.0
490	24	75.0
491	1	183.0
491	2	183.0
491	3	183.0
491	4	183.0
491	5	183.0
491	6	198.0
491	7	198.0
491	8	198.0
491	9	198.0
491	10	198.0
491	11	198.0
491	12	198.0
491	13	198.0
491	14	183.0
491	15	183.0
491	16	183.0
491	17	183.0
491	18	198.0
491	19	198.0
491	20	198.0
491	21	198.0
491	22	198.0
491	23	183.0
491	24	183.0
492	1	150.0
492	2	150.0
492	3	150.0
492	4	150.0
492	5	165.0
492	6	165.0
492	7	149.0
492	8	149.0
492	9	149.0
492	10	149.0
492	11	149.0
492	12	149.0
492	13	134.0
492	14	134.0
492	15	134.0
492	16	134.0
492	17	149.0
492	18	165.0
492	19	165.0
492	20	165.0
492	21	165.0
492	22	165.0
492	23	165.0
492	24	165.0
493	1	0.0
493	2	0.0
493	3	0.0
493	4	0.0
493	5	0.0
493	6	15.0
493	7	15.0
493	8	0.0
493	9	115.0
493	10	115.0
493	11	115.0
493	12	115.0
493	13	115.0
493	14	115.0
493	15	115.0
493	16	0.0
493	17	0.0
493	18	15.0
493	19	89.0
493	20	126.0
493	21	126.0
493	22	103.0
493	23	99.0
493	24	155.0
494	1	0.0
494	2	0.0
494	3	0.0
494	4	0.0
494	5	0.0
494	6	0.0
494	7	0.0
494	8	0.0
494	9	0.0
494	10	36.0
494	11	36.0
494	12	36.0
494	13	36.0
494	14	0.0
494	15	0.0
494	16	0.0
494	17	0.0
494	18	15.0
494	19	225.0
494	20	270.0
494	21	270.0
494	22	270.0
494	23	130.0
494	24	126.0
495	1	140.0
495	2	140.0
495	3	140.0
495	4	140.0
495	5	140.0
495	6	140.0
495	7	140.0
495	8	140.0
495	9	140.0
495	10	140.0
495	11	140.0
495	12	140.0
495	13	140.0
495	14	140.0
495	15	140.0
495	16	140.0
495	17	140.0
495	18	140.0
495	19	140.0
495	20	140.0
495	21	140.0
495	22	140.0
495	23	140.0
495	24	165.0
496	1	115.0
496	2	115.0
496	3	115.0
496	4	115.0
496	5	140.0
496	6	140.0
496	7	140.0
496	8	140.0
496	9	140.0
496	10	140.0
496	11	140.0
496	12	140.0
496	13	115.0
496	14	115.0
496	15	115.0
496	16	115.0
496	17	140.0
496	18	140.0
496	19	140.0
496	20	140.0
496	21	140.0
496	22	140.0
496	23	140.0
496	24	80.0
497	1	236.0
497	2	236.0
497	3	236.0
497	4	236.0
497	5	236.0
497	6	256.0
497	7	256.0
497	8	256.0
497	9	256.0
497	10	256.0
497	11	256.0
497	12	256.0
497	13	241.0
497	14	241.0
497	15	236.0
497	16	241.0
497	17	256.0
497	18	256.0
497	19	256.0
497	20	256.0
497	21	256.0
497	22	256.0
497	23	236.0
497	24	310.0
498	1	75.0
498	2	75.0
498	3	75.0
498	4	75.0
498	5	75.0
498	6	75.0
498	7	15.0
498	8	15.0
498	9	0.0
498	10	28.0
498	11	28.0
498	12	28.0
498	13	28.0
498	14	78.0
498	15	78.0
498	16	75.0
498	17	75.0
498	18	0.0
498	19	130.0
498	20	130.0
498	21	130.0
498	22	130.0
498	23	130.0
498	24	0.0
499	1	183.0
499	2	183.0
499	3	183.0
499	4	183.0
499	5	183.0
499	6	198.0
499	7	198.0
499	8	198.0
499	9	198.0
499	10	198.0
499	11	198.0
499	12	198.0
499	13	198.0
499	14	183.0
499	15	183.0
499	16	183.0
499	17	183.0
499	18	198.0
499	19	198.0
499	20	198.0
499	21	198.0
499	22	198.0
499	23	183.0
499	24	183.0
500	1	130.0
500	2	160.0
500	3	160.0
500	4	170.0
500	5	185.0
500	6	195.0
500	7	195.0
500	8	195.0
500	9	195.0
500	10	195.0
500	11	195.0
500	12	195.0
500	13	195.0
500	14	170.0
500	15	170.0
500	16	170.0
500	17	170.0
500	18	195.0
500	19	195.0
500	20	195.0
500	21	195.0
500	22	195.0
500	23	195.0
500	24	195.0
501	1	155.0
501	2	155.0
501	3	155.0
501	4	155.0
501	5	155.0
501	6	240.0
501	7	240.0
501	8	240.0
501	9	240.0
501	10	240.0
501	11	206.0
501	12	193.0
501	13	135.0
501	14	133.0
501	15	109.0
501	16	160.0
501	17	239.0
501	18	240.0
501	19	240.0
501	20	240.0
501	21	240.0
501	22	240.0
501	23	240.0
501	24	89.0
502	1	115.0
502	2	135.0
502	3	135.0
502	4	135.0
502	5	150.0
502	6	150.0
502	7	150.0
502	8	150.0
502	9	150.0
502	10	150.0
502	11	150.0
502	12	150.0
502	13	135.0
502	14	135.0
502	15	135.0
502	16	135.0
502	17	150.0
502	18	150.0
502	19	150.0
502	20	150.0
502	21	150.0
502	22	150.0
502	23	150.0
502	24	130.0
503	1	20.0
503	2	20.0
503	3	20.0
503	4	20.0
503	5	45.0
503	6	45.0
503	7	103.0
503	8	103.0
503	9	81.0
503	10	25.0
503	11	25.0
503	12	0.0
503	13	0.0
503	14	0.0
503	15	0.0
503	16	25.0
503	17	25.0
503	18	25.0
503	19	25.0
503	20	103.0
503	21	103.0
503	22	45.0
503	23	45.0
503	24	58.0
504	1	0.0
504	2	0.0
504	3	0.0
504	4	0.0
504	5	79.0
504	6	139.0
504	7	97.0
504	8	97.0
504	9	139.0
504	10	85.0
504	11	25.0
504	12	25.0
504	13	0.0
504	14	0.0
504	15	0.0
504	16	0.0
504	17	25.0
504	18	85.0
504	19	85.0
504	20	139.0
504	21	139.0
504	22	25.0
504	23	25.0
504	24	0.0
505	1	0.0
505	2	0.0
505	3	0.0
505	4	0.0
505	5	0.0
505	6	20.0
505	7	20.0
505	8	20.0
505	9	20.0
505	10	20.0
505	11	20.0
505	12	20.0
505	13	0.0
505	14	0.0
505	15	0.0
505	16	0.0
505	17	20.0
505	18	20.0
505	19	20.0
505	20	20.0
505	21	20.0
505	22	20.0
505	23	15.0
505	24	0.0
506	1	0.0
506	2	0.0
506	3	0.0
506	4	0.0
506	5	0.0
506	6	15.0
506	7	15.0
506	8	0.0
506	9	115.0
506	10	115.0
506	11	115.0
506	12	115.0
506	13	115.0
506	14	115.0
506	15	115.0
506	16	0.0
506	17	0.0
506	18	15.0
506	19	89.0
506	20	126.0
506	21	126.0
506	22	103.0
506	23	99.0
506	24	155.0
507	1	143.0
507	2	143.0
507	3	143.0
507	4	143.0
507	5	148.0
507	6	148.0
507	7	148.0
507	8	148.0
507	9	148.0
507	10	148.0
507	11	148.0
507	12	133.0
507	13	133.0
507	14	128.0
507	15	133.0
507	16	148.0
507	17	148.0
507	18	148.0
507	19	148.0
507	20	148.0
507	21	148.0
507	22	148.0
507	23	143.0
507	24	143.0
508	1	58.0
508	2	58.0
508	3	58.0
508	4	58.0
508	5	83.0
508	6	83.0
508	7	121.0
508	8	121.0
508	9	74.0
508	10	39.0
508	11	25.0
508	12	45.0
508	13	20.0
508	14	20.0
508	15	0.0
508	16	0.0
508	17	39.0
508	18	121.0
508	19	121.0
508	20	67.0
508	21	67.0
508	22	105.0
508	23	83.0
508	24	45.0
509	1	103.0
509	2	103.0
509	3	103.0
509	4	103.0
509	5	103.0
509	6	103.0
509	7	103.0
509	8	118.0
509	9	118.0
509	10	103.0
509	11	103.0
509	12	103.0
509	13	103.0
509	14	103.0
509	15	103.0
509	16	118.0
509	17	118.0
509	18	118.0
509	19	118.0
509	20	118.0
509	21	103.0
509	22	103.0
509	23	103.0
509	24	28.0
510	1	155.0
510	2	155.0
510	3	155.0
510	4	155.0
510	5	155.0
510	6	155.0
510	7	155.0
510	8	155.0
510	9	148.0
510	10	103.0
510	11	150.0
510	12	150.0
510	13	150.0
510	14	155.0
510	15	155.0
510	16	155.0
510	17	155.0
510	18	155.0
510	19	155.0
510	20	155.0
510	21	155.0
510	22	155.0
510	23	155.0
510	24	126.0
511	1	206.0
511	2	206.0
511	3	206.0
511	4	206.0
511	5	206.0
511	6	215.0
511	7	215.0
511	8	215.0
511	9	156.0
511	10	76.0
511	11	106.0
511	12	106.0
511	13	106.0
511	14	156.0
511	15	156.0
511	16	206.0
511	17	186.0
511	18	204.0
511	19	230.0
511	20	230.0
511	21	230.0
511	22	230.0
511	23	202.0
511	24	160.0
512	1	40.0
512	2	115.0
512	3	115.0
512	4	125.0
512	5	160.0
512	6	160.0
512	7	160.0
512	8	160.0
512	9	160.0
512	10	160.0
512	11	160.0
512	12	145.0
512	13	145.0
512	14	115.0
512	15	145.0
512	16	160.0
512	17	160.0
512	18	160.0
512	19	160.0
512	20	160.0
512	21	160.0
512	22	160.0
512	23	160.0
512	24	185.0
513	1	46.0
513	2	46.0
513	3	46.0
513	4	46.0
513	5	85.0
513	6	85.0
513	7	85.0
513	8	85.0
513	9	85.0
513	10	85.0
513	11	85.0
513	12	85.0
513	13	60.0
513	14	60.0
513	15	60.0
513	16	60.0
513	17	85.0
513	18	85.0
513	19	85.0
513	20	85.0
513	21	85.0
513	22	85.0
513	23	85.0
513	24	130.0
514	1	76.0
514	2	76.0
514	3	75.0
514	4	76.0
514	5	76.0
514	6	114.0
514	7	115.0
514	8	116.0
514	9	116.0
514	10	116.0
514	11	109.0
514	12	106.0
514	13	60.0
514	14	60.0
514	15	60.0
514	16	60.0
514	17	76.0
514	18	110.0
514	19	115.0
514	20	116.0
514	21	111.0
514	22	105.0
514	23	75.0
514	24	76.0
515	1	0.0
515	2	0.0
515	3	0.0
515	4	0.0
515	5	0.0
515	6	25.0
515	7	25.0
515	8	25.0
515	9	0.0
515	10	0.0
515	11	0.0
515	12	0.0
515	13	0.0
515	14	0.0
515	15	0.0
515	16	0.0
515	17	0.0
515	18	0.0
515	19	105.0
515	20	159.0
515	21	98.0
515	22	103.0
515	23	47.0
515	24	83.0
516	1	179.0
516	2	179.0
516	3	179.0
516	4	179.0
516	5	190.0
516	6	205.0
516	7	205.0
516	8	205.0
516	9	205.0
516	10	205.0
516	11	205.0
516	12	205.0
516	13	205.0
516	14	190.0
516	15	190.0
516	16	190.0
516	17	149.0
516	18	199.0
516	19	205.0
516	20	205.0
516	21	205.0
516	22	205.0
516	23	100.0
516	24	183.0
517	1	25.0
517	2	25.0
517	3	25.0
517	4	25.0
517	5	25.0
517	6	75.0
517	7	75.0
517	8	75.0
517	9	75.0
517	10	65.0
517	11	65.0
517	12	65.0
517	13	50.0
517	14	38.0
517	15	10.0
517	16	10.0
517	17	65.0
517	18	75.0
517	19	75.0
517	20	75.0
517	21	75.0
517	22	75.0
517	23	65.0
517	24	73.0
518	1	25.0
518	2	25.0
518	3	25.0
518	4	25.0
518	5	25.0
518	6	139.0
518	7	139.0
518	8	139.0
518	9	131.0
518	10	85.0
518	11	134.0
518	12	114.0
518	13	114.0
518	14	114.0
518	15	114.0
518	16	85.0
518	17	115.0
518	18	131.0
518	19	79.0
518	20	79.0
518	21	79.0
518	22	79.0
518	23	25.0
518	24	103.0
519	1	25.0
519	2	25.0
519	3	25.0
519	4	25.0
519	5	25.0
519	6	75.0
519	7	75.0
519	8	75.0
519	9	75.0
519	10	65.0
519	11	65.0
519	12	65.0
519	13	50.0
519	14	38.0
519	15	10.0
519	16	10.0
519	17	65.0
519	18	75.0
519	19	75.0
519	20	75.0
519	21	75.0
519	22	75.0
519	23	65.0
519	24	73.0
520	1	105.0
520	2	105.0
520	3	90.0
520	4	90.0
520	5	20.0
520	6	25.0
520	7	110.0
520	8	110.0
520	9	110.0
520	10	110.0
520	11	110.0
520	12	110.0
520	13	110.0
520	14	110.0
520	15	110.0
520	16	110.0
520	17	110.0
520	18	110.0
520	19	110.0
520	20	40.0
520	21	25.0
520	22	20.0
520	23	20.0
520	24	105.0
521	1	161.0
521	2	179.0
521	3	179.0
521	4	179.0
521	5	255.0
521	6	105.0
521	7	105.0
521	8	87.0
521	9	105.0
521	10	105.0
521	11	180.0
521	12	165.0
521	13	165.0
521	14	165.0
521	15	165.0
521	16	105.0
521	17	105.0
521	18	105.0
521	19	105.0
521	20	105.0
521	21	105.0
521	22	105.0
521	23	105.0
521	24	25.0
522	1	60.0
522	2	100.0
522	3	100.0
522	4	100.0
522	5	100.0
522	6	100.0
522	7	100.0
522	8	100.0
522	9	100.0
522	10	88.0
522	11	88.0
522	12	88.0
522	13	88.0
522	14	100.0
522	15	100.0
522	16	100.0
522	17	100.0
522	18	60.0
522	19	115.0
522	20	116.0
522	21	111.0
522	22	116.0
522	23	115.0
522	24	175.0
523	1	57.0
523	2	57.0
523	3	57.0
523	4	57.0
523	5	57.0
523	6	147.0
523	7	147.0
523	8	132.0
523	9	10.0
523	10	0.0
523	11	0.0
523	12	0.0
523	13	0.0
523	14	10.0
523	15	10.0
523	16	27.0
523	17	47.0
523	18	54.0
523	19	79.0
523	20	179.0
523	21	169.0
523	22	180.0
523	23	181.0
523	24	45.0
524	1	195.0
524	2	195.0
524	3	206.0
524	4	206.0
524	5	215.0
524	6	215.0
524	7	215.0
524	8	215.0
524	9	200.0
524	10	150.0
524	11	100.0
524	12	100.0
524	13	100.0
524	14	150.0
524	15	150.0
524	16	200.0
524	17	200.0
524	18	215.0
524	19	230.0
524	20	230.0
524	21	230.0
524	22	230.0
524	23	215.0
524	24	206.0
525	1	60.0
525	2	60.0
525	3	60.0
525	4	60.0
525	5	76.0
525	6	76.0
525	7	108.0
525	8	125.0
525	9	126.0
525	10	76.0
525	11	75.0
525	12	76.0
525	13	60.0
525	14	60.0
525	15	60.0
525	16	51.0
525	17	76.0
525	18	83.0
525	19	123.0
525	20	123.0
525	21	103.0
525	22	83.0
525	23	75.0
525	24	76.0
526	1	155.0
526	2	155.0
526	3	155.0
526	4	155.0
526	5	155.0
526	6	155.0
526	7	155.0
526	8	75.0
526	9	75.0
526	10	75.0
526	11	75.0
526	12	75.0
526	13	75.0
526	14	75.0
526	15	75.0
526	16	75.0
526	17	75.0
526	18	75.0
526	19	75.0
526	20	75.0
526	21	75.0
526	22	75.0
526	23	75.0
526	24	75.0
527	1	180.0
527	2	180.0
527	3	180.0
527	4	180.0
527	5	180.0
527	6	185.0
527	7	185.0
527	8	125.0
527	9	120.0
527	10	80.0
527	11	47.0
527	12	53.0
527	13	53.0
527	14	120.0
527	15	100.0
527	16	125.0
527	17	125.0
527	18	185.0
527	19	185.0
527	20	185.0
527	21	185.0
527	22	185.0
527	23	125.0
527	24	0.0
528	1	195.0
528	2	195.0
528	3	195.0
528	4	195.0
528	5	195.0
528	6	195.0
528	7	195.0
528	8	195.0
528	9	195.0
528	10	195.0
528	11	195.0
528	12	195.0
528	13	195.0
528	14	195.0
528	15	195.0
528	16	195.0
528	17	195.0
528	18	195.0
528	19	195.0
528	20	195.0
528	21	195.0
528	22	195.0
528	23	195.0
528	24	195.0
529	1	0.0
529	2	0.0
529	3	0.0
529	4	0.0
529	5	0.0
529	6	104.0
529	7	154.0
529	8	154.0
529	9	0.0
529	10	0.0
529	11	23.0
529	12	0.0
529	13	10.0
529	14	58.0
529	15	31.0
529	16	54.0
529	17	71.0
529	18	132.0
529	19	181.0
529	20	181.0
529	21	181.0
529	22	181.0
529	23	181.0
529	24	57.0
530	1	0.0
530	2	0.0
530	3	70.0
530	4	70.0
530	5	43.0
530	6	85.0
530	7	85.0
530	8	85.0
530	9	85.0
530	10	85.0
530	11	85.0
530	12	85.0
530	13	70.0
530	14	70.0
530	15	70.0
530	16	70.0
530	17	85.0
530	18	85.0
530	19	85.0
530	20	85.0
530	21	85.0
530	22	85.0
530	23	85.0
530	24	160.0
531	1	0.0
531	2	0.0
531	3	0.0
531	4	0.0
531	5	0.0
531	6	15.0
531	7	15.0
531	8	0.0
531	9	115.0
531	10	115.0
531	11	115.0
531	12	115.0
531	13	115.0
531	14	115.0
531	15	115.0
531	16	0.0
531	17	0.0
531	18	15.0
531	19	89.0
531	20	126.0
531	21	126.0
531	22	103.0
531	23	99.0
531	24	155.0
532	1	0.0
532	2	0.0
532	3	0.0
532	4	0.0
532	5	25.0
532	6	83.0
532	7	228.0
532	8	228.0
532	9	223.0
532	10	181.0
532	11	25.0
532	12	0.0
532	13	0.0
532	14	0.0
532	15	0.0
532	16	25.0
532	17	25.0
532	18	228.0
532	19	228.0
532	20	228.0
532	21	228.0
532	22	79.0
532	23	25.0
532	24	25.0
533	1	70.0
533	2	70.0
533	3	70.0
533	4	70.0
533	5	95.0
533	6	95.0
533	7	95.0
533	8	95.0
533	9	95.0
533	10	95.0
533	11	95.0
533	12	95.0
533	13	70.0
533	14	70.0
533	15	70.0
533	16	70.0
533	17	95.0
533	18	95.0
533	19	95.0
533	20	95.0
533	21	95.0
533	22	95.0
533	23	95.0
533	24	105.0
534	1	0.0
534	2	0.0
534	3	0.0
534	4	0.0
534	5	16.0
534	6	16.0
534	7	15.0
534	8	15.0
534	9	15.0
534	10	15.0
534	11	15.0
534	12	15.0
534	13	0.0
534	14	0.0
534	15	0.0
534	16	0.0
534	17	16.0
534	18	16.0
534	19	15.0
534	20	16.0
534	21	16.0
534	22	16.0
534	23	15.0
534	24	0.0
535	1	130.0
535	2	160.0
535	3	160.0
535	4	170.0
535	5	185.0
535	6	195.0
535	7	195.0
535	8	195.0
535	9	195.0
535	10	195.0
535	11	195.0
535	12	195.0
535	13	195.0
535	14	170.0
535	15	170.0
535	16	170.0
535	17	170.0
535	18	195.0
535	19	195.0
535	20	195.0
535	21	195.0
535	22	195.0
535	23	195.0
535	24	195.0
536	1	15.0
536	2	15.0
536	3	15.0
536	4	15.0
536	5	15.0
536	6	15.0
536	7	15.0
536	8	15.0
536	9	79.0
536	10	29.0
536	11	29.0
536	12	29.0
536	13	14.0
536	14	10.0
536	15	79.0
536	16	10.0
536	17	90.0
536	18	40.0
536	19	86.0
536	20	158.0
536	21	40.0
536	22	40.0
536	23	40.0
536	24	0.0
537	1	100.0
537	2	98.0
537	3	98.0
537	4	100.0
537	5	180.0
537	6	198.0
537	7	234.0
537	8	193.0
537	9	180.0
537	10	180.0
537	11	180.0
537	12	180.0
537	13	155.0
537	14	155.0
537	15	155.0
537	16	155.0
537	17	180.0
537	18	180.0
537	19	234.0
537	20	234.0
537	21	234.0
537	22	234.0
537	23	180.0
537	24	140.0
538	1	0.0
538	2	0.0
538	3	0.0
538	4	0.0
538	5	15.0
538	6	75.0
538	7	75.0
538	8	75.0
538	9	15.0
538	10	15.0
538	11	15.0
538	12	0.0
538	13	0.0
538	14	0.0
538	15	0.0
538	16	15.0
538	17	15.0
538	18	75.0
538	19	75.0
538	20	75.0
538	21	15.0
538	22	15.0
538	23	15.0
538	24	25.0
539	1	115.0
539	2	135.0
539	3	135.0
539	4	135.0
539	5	150.0
539	6	150.0
539	7	150.0
539	8	150.0
539	9	150.0
539	10	150.0
539	11	150.0
539	12	150.0
539	13	135.0
539	14	135.0
539	15	135.0
539	16	135.0
539	17	150.0
539	18	150.0
539	19	150.0
539	20	150.0
539	21	150.0
539	22	150.0
539	23	150.0
539	24	130.0
540	1	10.0
540	2	10.0
540	3	10.0
540	4	10.0
540	5	10.0
540	6	103.0
540	7	103.0
540	8	103.0
540	9	0.0
540	10	0.0
540	11	0.0
540	12	0.0
540	13	0.0
540	14	0.0
540	15	0.0
540	16	10.0
540	17	10.0
540	18	153.0
540	19	188.0
540	20	188.0
540	21	188.0
540	22	188.0
540	23	170.0
540	24	120.0
541	1	0.0
541	2	0.0
541	3	0.0
541	4	0.0
541	5	0.0
541	6	20.0
541	7	20.0
541	8	20.0
541	9	20.0
541	10	20.0
541	11	20.0
541	12	20.0
541	13	0.0
541	14	0.0
541	15	0.0
541	16	0.0
541	17	20.0
541	18	20.0
541	19	20.0
541	20	20.0
541	21	20.0
541	22	20.0
541	23	15.0
541	24	0.0
542	1	96.0
542	2	96.0
542	3	96.0
542	4	96.0
542	5	130.0
542	6	224.0
542	7	223.0
542	8	170.0
542	9	170.0
542	10	170.0
542	11	130.0
542	12	130.0
542	13	105.0
542	14	105.0
542	15	105.0
542	16	105.0
542	17	130.0
542	18	130.0
542	19	224.0
542	20	224.0
542	21	224.0
542	22	224.0
542	23	224.0
542	24	180.0
543	1	25.0
543	2	25.0
543	3	25.0
543	4	25.0
543	5	25.0
543	6	25.0
543	7	25.0
543	8	25.0
543	9	25.0
543	10	25.0
543	11	25.0
543	12	0.0
543	13	0.0
543	14	0.0
543	15	0.0
543	16	25.0
543	17	25.0
543	18	25.0
543	19	25.0
543	20	25.0
543	21	25.0
543	22	25.0
543	23	25.0
543	24	25.0
544	1	115.0
544	2	135.0
544	3	135.0
544	4	135.0
544	5	150.0
544	6	150.0
544	7	150.0
544	8	150.0
544	9	150.0
544	10	150.0
544	11	150.0
544	12	150.0
544	13	135.0
544	14	135.0
544	15	135.0
544	16	135.0
544	17	150.0
544	18	150.0
544	19	150.0
544	20	150.0
544	21	150.0
544	22	150.0
544	23	150.0
544	24	130.0
545	1	105.0
545	2	105.0
545	3	90.0
545	4	90.0
545	5	20.0
545	6	25.0
545	7	110.0
545	8	110.0
545	9	110.0
545	10	110.0
545	11	110.0
545	12	110.0
545	13	110.0
545	14	110.0
545	15	110.0
545	16	110.0
545	17	110.0
545	18	110.0
545	19	110.0
545	20	40.0
545	21	25.0
545	22	20.0
545	23	20.0
545	24	105.0
546	1	70.0
546	2	70.0
546	3	70.0
546	4	70.0
546	5	70.0
546	6	70.0
546	7	70.0
546	8	85.0
546	9	85.0
546	10	85.0
546	11	70.0
546	12	70.0
546	13	70.0
546	14	70.0
546	15	70.0
546	16	85.0
546	17	85.0
546	18	85.0
546	19	85.0
546	20	85.0
546	21	70.0
546	22	70.0
546	23	70.0
546	24	70.0
547	1	57.0
547	2	57.0
547	3	57.0
547	4	57.0
547	5	57.0
547	6	147.0
547	7	147.0
547	8	132.0
547	9	10.0
547	10	0.0
547	11	0.0
547	12	0.0
547	13	0.0
547	14	10.0
547	15	10.0
547	16	27.0
547	17	47.0
547	18	54.0
547	19	79.0
547	20	179.0
547	21	169.0
547	22	180.0
547	23	181.0
547	24	45.0
548	1	145.0
548	2	145.0
548	3	145.0
548	4	145.0
548	5	170.0
548	6	170.0
548	7	170.0
548	8	170.0
548	9	170.0
548	10	170.0
548	11	170.0
548	12	170.0
548	13	145.0
548	14	145.0
548	15	145.0
548	16	145.0
548	17	170.0
548	18	170.0
548	19	170.0
548	20	170.0
548	21	170.0
548	22	170.0
548	23	170.0
548	24	95.0
