Node	Time	Res_CapacityDownVolume
1317	24	247.0
1318	1	344.0
1318	2	344.0
1318	3	344.0
1318	4	344.0
1318	5	344.0
1318	6	344.0
1318	7	344.0
1318	8	230.0
1318	9	250.0
1318	10	250.0
1318	11	250.0
1318	12	300.0
1318	13	424.0
1318	14	424.0
1318	15	424.0
1318	16	424.0
1318	17	200.0
1318	18	200.0
1318	19	195.0
1318	20	260.0
1318	21	284.0
1318	22	300.0
1318	23	300.0
1318	24	344.0
1319	1	25.0
1319	2	0.0
1319	3	0.0
1319	4	0.0
1319	5	0.0
1319	6	0.0
1319	7	51.0
1319	8	51.0
1319	9	51.0
1319	10	45.0
1319	11	45.0
1319	12	45.0
1319	13	31.0
1319	14	31.0
1319	15	51.0
1319	16	45.0
1319	17	51.0
1319	18	51.0
1319	19	25.0
1319	20	25.0
1319	21	25.0
1319	22	25.0
1319	23	25.0
1319	24	25.0
1320	1	209.0
1320	2	209.0
1320	3	209.0
1320	4	209.0
1320	5	209.0
1320	6	209.0
1320	7	151.0
1320	8	151.0
1320	9	139.0
1320	10	95.0
1320	11	95.0
1320	12	73.0
1320	13	70.0
1320	14	79.0
1320	15	45.0
1320	16	20.0
1320	17	0.0
1320	18	0.0
1320	19	68.0
1320	20	68.0
1320	21	95.0
1320	22	128.0
1320	23	128.0
1320	24	175.0
1321	1	295.0
1321	2	289.0
1321	3	289.0
1321	4	289.0
1321	5	289.0
1321	6	270.0
1321	7	252.0
1321	8	141.0
1321	9	55.0
1321	10	55.0
1321	11	55.0
1321	12	55.0
1321	13	139.0
1321	14	139.0
1321	15	139.0
1321	16	119.0
1321	17	35.0
1321	18	35.0
1321	19	0.0
1321	20	141.0
1321	21	87.0
1321	22	200.0
1321	23	250.0
1321	24	295.0
1322	1	269.0
1322	2	339.0
1322	3	374.0
1322	4	374.0
1322	5	374.0
1322	6	269.0
1322	7	269.0
1322	8	269.0
1322	9	269.0
1322	10	269.0
1322	11	269.0
1322	12	269.0
1322	13	319.0
1322	14	340.0
1322	15	348.0
1322	16	330.0
1322	17	214.0
1322	18	241.0
1322	19	200.0
1322	20	249.0
1322	21	249.0
1322	22	298.0
1322	23	249.0
1322	24	249.0
1323	1	257.0
1323	2	257.0
1323	3	257.0
1323	4	257.0
1323	5	257.0
1323	6	257.0
1323	7	257.0
1323	8	133.0
1323	9	244.0
1323	10	133.0
1323	11	133.0
1323	12	133.0
1323	13	133.0
1323	14	133.0
1323	15	153.0
1323	16	133.0
1323	17	133.0
1323	18	133.0
1323	19	133.0
1323	20	153.0
1323	21	153.0
1323	22	187.0
1323	23	203.0
1323	24	203.0
1324	1	436.0
1324	2	436.0
1324	3	436.0
1324	4	436.0
1324	5	436.0
1324	6	400.0
1324	7	250.0
1324	8	250.0
1324	9	250.0
1324	10	250.0
1324	11	310.0
1324	12	496.0
1324	13	496.0
1324	14	496.0
1324	15	436.0
1324	16	210.0
1324	17	200.0
1324	18	200.0
1324	19	300.0
1324	20	300.0
1324	21	300.0
1324	22	300.0
1324	23	350.0
1324	24	398.0
1325	1	0.0
1325	2	0.0
1325	3	0.0
1325	4	20.0
1325	5	20.0
1325	6	20.0
1325	7	24.0
1325	8	24.0
1325	9	0.0
1325	10	24.0
1325	11	24.0
1325	12	24.0
1325	13	24.0
1325	14	24.0
1325	15	24.0
1325	16	24.0
1325	17	31.0
1325	18	31.0
1325	19	24.0
1325	20	0.0
1325	21	0.0
1325	22	0.0
1325	23	0.0
1325	24	0.0
1326	1	299.0
1326	2	299.0
1326	3	299.0
1326	4	299.0
1326	5	299.0
1326	6	269.0
1326	7	195.0
1326	8	250.0
1326	9	250.0
1326	10	250.0
1326	11	275.0
1326	12	305.0
1326	13	315.0
1326	14	359.0
1326	15	305.0
1326	16	195.0
1326	17	195.0
1326	18	195.0
1326	19	195.0
1326	20	195.0
1326	21	195.0
1326	22	195.0
1326	23	241.0
1326	24	450.0
1327	1	251.0
1327	2	251.0
1327	3	251.0
1327	4	251.0
1327	5	251.0
1327	6	251.0
1327	7	251.0
1327	8	120.0
1327	9	120.0
1327	10	120.0
1327	11	114.0
1327	12	177.0
1327	13	222.0
1327	14	222.0
1327	15	222.0
1327	16	222.0
1327	17	80.0
1327	18	80.0
1327	19	80.0
1327	20	80.0
1327	21	80.0
1327	22	122.0
1327	23	170.0
1327	24	170.0
1328	1	269.0
1328	2	339.0
1328	3	374.0
1328	4	374.0
1328	5	374.0
1328	6	269.0
1328	7	269.0
1328	8	269.0
1328	9	269.0
1328	10	269.0
1328	11	269.0
1328	12	269.0
1328	13	319.0
1328	14	340.0
1328	15	348.0
1328	16	330.0
1328	17	214.0
1328	18	241.0
1328	19	200.0
1328	20	249.0
1328	21	249.0
1328	22	298.0
1328	23	249.0
1328	24	249.0
1329	1	247.0
1329	2	247.0
1329	3	247.0
1329	4	247.0
1329	5	247.0
1329	6	247.0
1329	7	247.0
1329	8	136.0
1329	9	136.0
1329	10	136.0
1329	11	136.0
1329	12	136.0
1329	13	247.0
1329	14	247.0
1329	15	247.0
1329	16	247.0
1329	17	197.0
1329	18	136.0
1329	19	136.0
1329	20	136.0
1329	21	136.0
1329	22	193.0
1329	23	247.0
1329	24	177.0
1330	1	350.0
1330	2	400.0
1330	3	393.0
1330	4	343.0
1330	5	330.0
1330	6	348.0
1330	7	250.0
1330	8	250.0
1330	9	250.0
1330	10	250.0
1330	11	298.0
1330	12	380.0
1330	13	480.0
1330	14	490.0
1330	15	480.0
1330	16	200.0
1330	17	200.0
1330	18	200.0
1330	19	300.0
1330	20	250.0
1330	21	280.0
1330	22	280.0
1330	23	298.0
1330	24	450.0
1331	1	365.0
1331	2	365.0
1331	3	365.0
1331	4	365.0
1331	5	365.0
1331	6	365.0
1331	7	365.0
1331	8	253.0
1331	9	253.0
1331	10	250.0
1331	11	253.0
1331	12	253.0
1331	13	253.0
1331	14	253.0
1331	15	253.0
1331	16	170.0
1331	17	192.0
1331	18	170.0
1331	19	210.0
1331	20	210.0
1331	21	210.0
1331	22	210.0
1331	23	210.0
1331	24	355.0
1332	1	411.0
1332	2	411.0
1332	3	411.0
1332	4	411.0
1332	5	411.0
1332	6	411.0
1332	7	400.0
1332	8	139.0
1332	9	139.0
1332	10	127.0
1332	11	128.0
1332	12	220.0
1332	13	297.0
1332	14	297.0
1332	15	400.0
1332	16	400.0
1332	17	200.0
1332	18	197.0
1332	19	168.0
1332	20	268.0
1332	21	268.0
1332	22	300.0
1332	23	300.0
1332	24	350.0
1333	1	176.0
1333	2	176.0
1333	3	176.0
1333	4	176.0
1333	5	176.0
1333	6	176.0
1333	7	176.0
1333	8	176.0
1333	9	176.0
1333	10	176.0
1333	11	176.0
1333	12	176.0
1333	13	176.0
1333	14	176.0
1333	15	150.0
1333	16	150.0
1333	17	150.0
1333	18	150.0
1333	19	176.0
1333	20	70.0
1333	21	70.0
1333	22	120.0
1333	23	176.0
1333	24	181.0
1334	1	382.0
1334	2	382.0
1334	3	382.0
1334	4	382.0
1334	5	382.0
1334	6	382.0
1334	7	382.0
1334	8	382.0
1334	9	382.0
1334	10	382.0
1334	11	382.0
1334	12	382.0
1334	13	382.0
1334	14	382.0
1334	15	382.0
1334	16	382.0
1334	17	309.0
1334	18	224.0
1334	19	174.0
1334	20	174.0
1334	21	300.0
1334	22	347.0
1334	23	332.0
1334	24	431.0
1335	1	125.0
1335	2	125.0
1335	3	125.0
1335	4	125.0
1335	5	125.0
1335	6	125.0
1335	7	125.0
1335	8	125.0
1335	9	105.0
1335	10	63.0
1335	11	205.0
1335	12	205.0
1335	13	205.0
1335	14	205.0
1335	15	205.0
1335	16	125.0
1335	17	125.0
1335	18	55.0
1335	19	51.0
1335	20	125.0
1335	21	125.0
1335	22	125.0
1335	23	125.0
1335	24	125.0
1336	1	369.0
1336	2	369.0
1336	3	369.0
1336	4	369.0
1336	5	369.0
1336	6	156.0
1336	7	156.0
1336	8	156.0
1336	9	156.0
1336	10	156.0
1336	11	156.0
1336	12	156.0
1336	13	156.0
1336	14	156.0
1336	15	100.0
1336	16	100.0
1336	17	140.0
1336	18	100.0
1336	19	140.0
1336	20	140.0
1336	21	150.0
1336	22	156.0
1336	23	156.0
1336	24	272.0
1337	1	287.0
1337	2	289.0
1337	3	289.0
1337	4	289.0
1337	5	294.0
1337	6	289.0
1337	7	245.0
1337	8	191.0
1337	9	173.0
1337	10	157.0
1337	11	115.0
1337	12	164.0
1337	13	302.0
1337	14	302.0
1337	15	302.0
1337	16	302.0
1337	17	195.0
1337	18	135.0
1337	19	120.0
1337	20	152.0
1337	21	152.0
1337	22	147.0
1337	23	245.0
1337	24	182.0
1338	1	31.0
1338	2	0.0
1338	3	0.0
1338	4	0.0
1338	5	0.0
1338	6	0.0
1338	7	0.0
1338	8	24.0
1338	9	24.0
1338	10	20.0
1338	11	20.0
1338	12	0.0
1338	13	0.0
1338	14	0.0
1338	15	0.0
1338	16	0.0
1338	17	24.0
1338	18	24.0
1338	19	24.0
1338	20	20.0
1338	21	20.0
1338	22	20.0
1338	23	20.0
1338	24	0.0
1339	1	0.0
1339	2	0.0
1339	3	0.0
1339	4	0.0
1339	5	0.0
1339	6	0.0
1339	7	0.0
1339	8	41.0
1339	9	31.0
1339	10	0.0
1339	11	0.0
1339	12	0.0
1339	13	0.0
1339	14	0.0
1339	15	0.0
1339	16	0.0
1339	17	13.0
1339	18	31.0
1339	19	31.0
1339	20	0.0
1339	21	0.0
1339	22	0.0
1339	23	0.0
1339	24	0.0
1340	1	260.0
1340	2	260.0
1340	3	260.0
1340	4	260.0
1340	5	260.0
1340	6	230.0
1340	7	240.0
1340	8	250.0
1340	9	250.0
1340	10	250.0
1340	11	300.0
1340	12	320.0
1340	13	320.0
1340	14	320.0
1340	15	290.0
1340	16	210.0
1340	17	200.0
1340	18	200.0
1340	19	210.0
1340	20	240.0
1340	21	240.0
1340	22	260.0
1340	23	258.0
1340	24	410.0
1341	1	209.0
1341	2	209.0
1341	3	209.0
1341	4	209.0
1341	5	209.0
1341	6	209.0
1341	7	151.0
1341	8	151.0
1341	9	139.0
1341	10	95.0
1341	11	95.0
1341	12	73.0
1341	13	70.0
1341	14	79.0
1341	15	45.0
1341	16	20.0
1341	17	0.0
1341	18	0.0
1341	19	68.0
1341	20	68.0
1341	21	95.0
1341	22	128.0
1341	23	128.0
1341	24	175.0
1342	1	0.0
1342	2	0.0
1342	3	0.0
1342	4	0.0
1342	5	0.0
1342	6	40.0
1342	7	10.0
1342	8	40.0
1342	9	79.0
1342	10	0.0
1342	11	0.0
1342	12	0.0
1342	13	0.0
1342	14	0.0
1342	15	0.0
1342	16	0.0
1342	17	54.0
1342	18	79.0
1342	19	0.0
1342	20	0.0
1342	21	0.0
1342	22	0.0
1342	23	0.0
1342	24	0.0
1343	1	0.0
1343	2	0.0
1343	3	0.0
1343	4	0.0
1343	5	0.0
1343	6	0.0
1343	7	0.0
1343	8	0.0
1343	9	29.0
1343	10	0.0
1343	11	0.0
1343	12	0.0
1343	13	0.0
1343	14	0.0
1343	15	0.0
1343	16	0.0
1343	17	25.0
1343	18	31.0
1343	19	0.0
1343	20	0.0
1343	21	0.0
1343	22	0.0
1343	23	0.0
1343	24	0.0
1344	1	450.0
1344	2	492.0
1344	3	464.0
1344	4	496.0
1344	5	488.0
1344	6	400.0
1344	7	250.0
1344	8	250.0
1344	9	250.0
1344	10	250.0
1344	11	300.0
1344	12	547.0
1344	13	592.0
1344	14	592.0
1344	15	518.0
1344	16	250.0
1344	17	200.0
1344	18	200.0
1344	19	300.0
1344	20	300.0
1344	21	300.0
1344	22	300.0
1344	23	350.0
1344	24	387.0
1345	1	25.0
1345	2	25.0
1345	3	25.0
1345	4	31.0
1345	5	41.0
1345	6	34.0
1345	7	34.0
1345	8	34.0
1345	9	41.0
1345	10	34.0
1345	11	34.0
1345	12	34.0
1345	13	34.0
1345	14	34.0
1345	15	34.0
1345	16	34.0
1345	17	41.0
1345	18	41.0
1345	19	34.0
1345	20	25.0
1345	21	25.0
1345	22	25.0
1345	23	25.0
1345	24	25.0
1346	1	246.0
1346	2	271.0
1346	3	271.0
1346	4	271.0
1346	5	271.0
1346	6	271.0
1346	7	231.0
1346	8	206.0
1346	9	188.0
1346	10	172.0
1346	11	206.0
1346	12	206.0
1346	13	246.0
1346	14	246.0
1346	15	246.0
1346	16	246.0
1346	17	200.0
1346	18	200.0
1346	19	174.0
1346	20	206.0
1346	21	206.0
1346	22	206.0
1346	23	206.0
1346	24	231.0
1347	1	238.0
1347	2	253.0
1347	3	253.0
1347	4	253.0
1347	5	253.0
1347	6	253.0
1347	7	253.0
1347	8	253.0
1347	9	253.0
1347	10	253.0
1347	11	250.0
1347	12	253.0
1347	13	253.0
1347	14	253.0
1347	15	253.0
1347	16	253.0
1347	17	200.0
1347	18	200.0
1347	19	200.0
1347	20	250.0
1347	21	250.0
1347	22	253.0
1347	23	253.0
1347	24	253.0
1348	1	355.0
1348	2	355.0
1348	3	355.0
1348	4	355.0
1348	5	355.0
1348	6	270.0
1348	7	189.0
1348	8	189.0
1348	9	189.0
1348	10	189.0
1348	11	70.0
1348	12	70.0
1348	13	70.0
1348	14	70.0
1348	15	20.0
1348	16	150.0
1348	17	150.0
1348	18	150.0
1348	19	200.0
1348	20	200.0
1348	21	70.0
1348	22	120.0
1348	23	220.0
1348	24	208.0
1349	1	185.0
1349	2	185.0
1349	3	185.0
1349	4	185.0
1349	5	185.0
1349	6	185.0
1349	7	70.0
1349	8	70.0
1349	9	131.0
1349	10	16.0
1349	11	17.0
1349	12	87.0
1349	13	87.0
1349	14	130.0
1349	15	131.0
1349	16	131.0
1349	17	131.0
1349	18	131.0
1349	19	131.0
1349	20	131.0
1349	21	131.0
1349	22	131.0
1349	23	185.0
1349	24	185.0
1350	1	264.0
1350	2	264.0
1350	3	264.0
1350	4	264.0
1350	5	264.0
1350	6	264.0
1350	7	258.0
1350	8	189.0
1350	9	189.0
1350	10	189.0
1350	11	175.0
1350	12	250.0
1350	13	250.0
1350	14	250.0
1350	15	250.0
1350	16	206.0
1350	17	188.0
1350	18	188.0
1350	19	188.0
1350	20	206.0
1350	21	206.0
1350	22	118.0
1350	23	165.0
1350	24	206.0
1351	1	387.0
1351	2	387.0
1351	3	387.0
1351	4	387.0
1351	5	387.0
1351	6	360.0
1351	7	250.0
1351	8	250.0
1351	9	200.0
1351	10	250.0
1351	11	300.0
1351	12	353.0
1351	13	353.0
1351	14	353.0
1351	15	273.0
1351	16	200.0
1351	17	200.0
1351	18	200.0
1351	19	260.0
1351	20	260.0
1351	21	273.0
1351	22	300.0
1351	23	327.0
1351	24	417.0
1352	1	261.0
1352	2	261.0
1352	3	261.0
1352	4	261.0
1352	5	260.0
1352	6	261.0
1352	7	261.0
1352	8	129.0
1352	9	124.0
1352	10	120.0
1352	11	120.0
1352	12	171.0
1352	13	221.0
1352	14	219.0
1352	15	227.0
1352	16	219.0
1352	17	100.0
1352	18	40.0
1352	19	30.0
1352	20	70.0
1352	21	72.0
1352	22	122.0
1352	23	172.0
1352	24	172.0
1353	1	355.0
1353	2	355.0
1353	3	355.0
1353	4	355.0
1353	5	355.0
1353	6	270.0
1353	7	189.0
1353	8	189.0
1353	9	189.0
1353	10	189.0
1353	11	70.0
1353	12	70.0
1353	13	70.0
1353	14	70.0
1353	15	20.0
1353	16	150.0
1353	17	150.0
1353	18	150.0
1353	19	200.0
1353	20	200.0
1353	21	70.0
1353	22	120.0
1353	23	220.0
1353	24	208.0
1354	1	209.0
1354	2	209.0
1354	3	209.0
1354	4	209.0
1354	5	209.0
1354	6	209.0
1354	7	90.0
1354	8	121.0
1354	9	145.0
1354	10	95.0
1354	11	95.0
1354	12	95.0
1354	13	95.0
1354	14	95.0
1354	15	45.0
1354	16	45.0
1354	17	45.0
1354	18	45.0
1354	19	95.0
1354	20	95.0
1354	21	95.0
1354	22	145.0
1354	23	168.0
1354	24	209.0
1355	1	315.0
1355	2	360.0
1355	3	414.0
1355	4	414.0
1355	5	360.0
1355	6	360.0
1355	7	270.0
1355	8	194.0
1355	9	120.0
1355	10	127.0
1355	11	250.0
1355	12	350.0
1355	13	227.0
1355	14	400.0
1355	15	400.0
1355	16	305.0
1355	17	200.0
1355	18	200.0
1355	19	200.0
1355	20	227.0
1355	21	250.0
1355	22	120.0
1355	23	175.0
1355	24	197.0
1356	1	252.0
1356	2	252.0
1356	3	252.0
1356	4	252.0
1356	5	252.0
1356	6	220.0
1356	7	175.0
1356	8	194.0
1356	9	194.0
1356	10	194.0
1356	11	194.0
1356	12	194.0
1356	13	194.0
1356	14	194.0
1356	15	150.0
1356	16	150.0
1356	17	150.0
1356	18	150.0
1356	19	164.0
1356	20	164.0
1356	21	164.0
1356	22	205.0
1356	23	197.0
1356	24	209.0
1357	1	268.0
1357	2	268.0
1357	3	268.0
1357	4	258.0
1357	5	268.0
1357	6	268.0
1357	7	268.0
1357	8	120.0
1357	9	258.0
1357	10	268.0
1357	11	248.0
1357	12	268.0
1357	13	258.0
1357	14	268.0
1357	15	268.0
1357	16	268.0
1357	17	200.0
1357	18	200.0
1357	19	200.0
1357	20	250.0
1357	21	250.0
1357	22	268.0
1357	23	268.0
1357	24	168.0
1358	1	256.0
1358	2	281.0
1358	3	281.0
1358	4	281.0
1358	5	281.0
1358	6	281.0
1358	7	281.0
1358	8	250.0
1358	9	235.0
1358	10	224.0
1358	11	237.0
1358	12	281.0
1358	13	281.0
1358	14	281.0
1358	15	281.0
1358	16	281.0
1358	17	200.0
1358	18	156.0
1358	19	200.0
1358	20	256.0
1358	21	256.0
1358	22	256.0
1358	23	256.0
1358	24	237.0
1359	1	268.0
1359	2	268.0
1359	3	268.0
1359	4	258.0
1359	5	268.0
1359	6	268.0
1359	7	268.0
1359	8	120.0
1359	9	258.0
1359	10	268.0
1359	11	248.0
1359	12	268.0
1359	13	258.0
1359	14	268.0
1359	15	268.0
1359	16	268.0
1359	17	200.0
1359	18	200.0
1359	19	200.0
1359	20	250.0
1359	21	250.0
1359	22	268.0
1359	23	268.0
1359	24	168.0
1360	1	251.0
1360	2	251.0
1360	3	251.0
1360	4	251.0
1360	5	251.0
1360	6	251.0
1360	7	251.0
1360	8	120.0
1360	9	120.0
1360	10	120.0
1360	11	114.0
1360	12	177.0
1360	13	222.0
1360	14	222.0
1360	15	222.0
1360	16	222.0
1360	17	80.0
1360	18	80.0
1360	19	80.0
1360	20	80.0
1360	21	80.0
1360	22	122.0
1360	23	170.0
1360	24	170.0
1361	1	0.0
1361	2	31.0
1361	3	31.0
1361	4	31.0
1361	5	31.0
1361	6	31.0
1361	7	31.0
1361	8	31.0
1361	9	31.0
1361	10	31.0
1361	11	31.0
1361	12	31.0
1361	13	31.0
1361	14	31.0
1361	15	31.0
1361	16	31.0
1361	17	31.0
1361	18	31.0
1361	19	31.0
1361	20	0.0
1361	21	0.0
1361	22	0.0
1361	23	0.0
1361	24	31.0
1362	1	341.0
1362	2	341.0
1362	3	341.0
1362	4	341.0
1362	5	341.0
1362	6	341.0
1362	7	341.0
1362	8	300.0
1362	9	300.0
1362	10	300.0
1362	11	307.0
1362	12	307.0
1362	13	307.0
1362	14	307.0
1362	15	307.0
1362	16	307.0
1362	17	227.0
1362	18	227.0
1362	19	227.0
1362	20	227.0
1362	21	227.0
1362	22	227.0
1362	23	227.0
1362	24	227.0
1363	1	340.0
1363	2	340.0
1363	3	340.0
1363	4	340.0
1363	5	340.0
1363	6	340.0
1363	7	340.0
1363	8	303.0
1363	9	300.0
1363	10	290.0
1363	11	350.0
1363	12	404.0
1363	13	404.0
1363	14	404.0
1363	15	404.0
1363	16	350.0
1363	17	340.0
1363	18	260.0
1363	19	250.0
1363	20	250.0
1363	21	300.0
1363	22	350.0
1363	23	350.0
1363	24	380.0
1364	1	307.0
1364	2	307.0
1364	3	307.0
1364	4	307.0
1364	5	274.0
1364	6	70.0
1364	7	70.0
1364	8	70.0
1364	9	70.0
1364	10	70.0
1364	11	35.0
1364	12	50.0
1364	13	50.0
1364	14	35.0
1364	15	0.0
1364	16	70.0
1364	17	70.0
1364	18	70.0
1364	19	70.0
1364	20	70.0
1364	21	70.0
1364	22	103.0
1364	23	103.0
1364	24	369.0
1365	1	432.0
1365	2	430.0
1365	3	430.0
1365	4	430.0
1365	5	430.0
1365	6	432.0
1365	7	432.0
1365	8	282.0
1365	9	282.0
1365	10	282.0
1365	11	232.0
1365	12	332.0
1365	13	391.0
1365	14	390.0
1365	15	390.0
1365	16	382.0
1365	17	195.0
1365	18	249.0
1365	19	238.0
1365	20	240.0
1365	21	232.0
1365	22	282.0
1365	23	332.0
1365	24	332.0
1366	1	0.0
1366	2	0.0
1366	3	0.0
1366	4	0.0
1366	5	0.0
1366	6	0.0
1366	7	0.0
1366	8	20.0
1366	9	31.0
1366	10	0.0
1366	11	0.0
1366	12	0.0
1366	13	0.0
1366	14	0.0
1366	15	0.0
1366	16	0.0
1366	17	30.0
1366	18	31.0
1366	19	20.0
1366	20	20.0
1366	21	20.0
1366	22	20.0
1366	23	20.0
1366	24	20.0
1367	1	208.0
1367	2	208.0
1367	3	208.0
1367	4	208.0
1367	5	208.0
1367	6	208.0
1367	7	208.0
1367	8	208.0
1367	9	208.0
1367	10	200.0
1367	11	200.0
1367	12	200.0
1367	13	200.0
1367	14	200.0
1367	15	150.0
1367	16	150.0
1367	17	150.0
1367	18	150.0
1367	19	200.0
1367	20	200.0
1367	21	200.0
1367	22	208.0
1367	23	208.0
1367	24	369.0
1368	1	299.0
1368	2	299.0
1368	3	299.0
1368	4	299.0
1368	5	299.0
1368	6	299.0
1368	7	250.0
1368	8	250.0
1368	9	250.0
1368	10	250.0
1368	11	299.0
1368	12	299.0
1368	13	299.0
1368	14	299.0
1368	15	299.0
1368	16	200.0
1368	17	200.0
1368	18	200.0
1368	19	295.0
1368	20	295.0
1368	21	295.0
1368	22	295.0
1368	23	299.0
1368	24	282.0
1369	1	31.0
1369	2	31.0
1369	3	31.0
1369	4	31.0
1369	5	31.0
1369	6	31.0
1369	7	31.0
1369	8	31.0
1369	9	31.0
1369	10	31.0
1369	11	31.0
1369	12	31.0
1369	13	31.0
1369	14	31.0
1369	15	31.0
1369	16	31.0
1369	17	31.0
1369	18	31.0
1369	19	31.0
1369	20	31.0
1369	21	31.0
1369	22	31.0
1369	23	31.0
1369	24	31.0
1370	1	31.0
1370	2	31.0
1370	3	31.0
1370	4	31.0
1370	5	31.0
1370	6	31.0
1370	7	31.0
1370	8	31.0
1370	9	31.0
1370	10	31.0
1370	11	31.0
1370	12	31.0
1370	13	31.0
1370	14	31.0
1370	15	31.0
1370	16	31.0
1370	17	31.0
1370	18	31.0
1370	19	31.0
1370	20	31.0
1370	21	31.0
1370	22	31.0
1370	23	31.0
1370	24	31.0
1371	1	260.0
1371	2	273.0
1371	3	273.0
1371	4	273.0
1371	5	273.0
1371	6	260.0
1371	7	203.0
1371	8	203.0
1371	9	250.0
1371	10	203.0
1371	11	188.0
1371	12	233.0
1371	13	283.0
1371	14	353.0
1371	15	353.0
1371	16	273.0
1371	17	200.0
1371	18	200.0
1371	19	190.0
1371	20	203.0
1371	21	203.0
1371	22	203.0
1371	23	203.0
1371	24	203.0
1372	1	369.0
1372	2	369.0
1372	3	369.0
1372	4	369.0
1372	5	369.0
1372	6	369.0
1372	7	159.0
1372	8	105.0
1372	9	135.0
1372	10	95.0
1372	11	95.0
1372	12	95.0
1372	13	95.0
1372	14	75.0
1372	15	45.0
1372	16	45.0
1372	17	45.0
1372	18	35.0
1372	19	95.0
1372	20	95.0
1372	21	95.0
1372	22	145.0
1372	23	192.0
1372	24	320.0
1373	1	175.0
1373	2	175.0
1373	3	175.0
1373	4	175.0
1373	5	175.0
1373	6	175.0
1373	7	175.0
1373	8	87.0
1373	9	87.0
1373	10	175.0
1373	11	163.0
1373	12	163.0
1373	13	163.0
1373	14	163.0
1373	15	163.0
1373	16	113.0
1373	17	113.0
1373	18	113.0
1373	19	128.0
1373	20	163.0
1373	21	50.0
1373	22	87.0
1373	23	87.0
1373	24	159.0
1374	1	450.0
1374	2	438.0
1374	3	438.0
1374	4	438.0
1374	5	438.0
1374	6	450.0
1374	7	400.0
1374	8	230.0
1374	9	230.0
1374	10	230.0
1374	11	230.0
1374	12	310.0
1374	13	470.0
1374	14	470.0
1374	15	470.0
1374	16	470.0
1374	17	210.0
1374	18	200.0
1374	19	200.0
1374	20	180.0
1374	21	200.0
1374	22	220.0
1374	23	230.0
1374	24	350.0
1375	1	355.0
1375	2	355.0
1375	3	355.0
1375	4	355.0
1375	5	355.0
1375	6	355.0
1375	7	243.0
1375	8	243.0
1375	9	243.0
1375	10	220.0
1375	11	243.0
1375	12	243.0
1375	13	240.0
1375	14	243.0
1375	15	243.0
1375	16	170.0
1375	17	170.0
1375	18	170.0
1375	19	220.0
1375	20	220.0
1375	21	243.0
1375	22	243.0
1375	23	243.0
1375	24	365.0
1376	1	209.0
1376	2	209.0
1376	3	209.0
1376	4	209.0
1376	5	209.0
1376	6	209.0
1376	7	151.0
1376	8	151.0
1376	9	139.0
1376	10	95.0
1376	11	95.0
1376	12	73.0
1376	13	70.0
1376	14	79.0
1376	15	45.0
1376	16	20.0
1376	17	0.0
1376	18	0.0
1376	19	68.0
1376	20	68.0
1376	21	95.0
1376	22	128.0
1376	23	128.0
1376	24	175.0
1377	1	25.0
1377	2	25.0
1377	3	25.0
1377	4	31.0
1377	5	31.0
1377	6	31.0
1377	7	31.0
1377	8	31.0
1377	9	31.0
1377	10	31.0
1377	11	31.0
1377	12	31.0
1377	13	31.0
1377	14	31.0
1377	15	31.0
1377	16	31.0
1377	17	31.0
1377	18	31.0
1377	19	31.0
1377	20	25.0
1377	21	25.0
1377	22	25.0
1377	23	25.0
1377	24	31.0
1378	1	417.0
1378	2	417.0
1378	3	417.0
1378	4	417.0
1378	5	417.0
1378	6	360.0
1378	7	250.0
1378	8	210.0
1378	9	160.0
1378	10	250.0
1378	11	300.0
1378	12	443.0
1378	13	443.0
1378	14	443.0
1378	15	363.0
1378	16	200.0
1378	17	200.0
1378	18	160.0
1378	19	260.0
1378	20	260.0
1378	21	260.0
1378	22	260.0
1378	23	350.0
1378	24	353.0
1379	1	0.0
1379	2	0.0
1379	3	0.0
1379	4	0.0
1379	5	0.0
1379	6	0.0
1379	7	31.0
1379	8	31.0
1379	9	31.0
1379	10	31.0
1379	11	31.0
1379	12	31.0
1379	13	31.0
1379	14	31.0
1379	15	31.0
1379	16	31.0
1379	17	31.0
1379	18	31.0
1379	19	31.0
1379	20	0.0
1379	21	0.0
1379	22	0.0
1379	23	0.0
1379	24	0.0
1380	1	185.0
1380	2	185.0
1380	3	185.0
1380	4	185.0
1380	5	185.0
1380	6	185.0
1380	7	185.0
1380	8	185.0
1380	9	185.0
1380	10	185.0
1380	11	185.0
1380	12	185.0
1380	13	185.0
1380	14	98.0
1380	15	98.0
1380	16	65.0
1380	17	98.0
1380	18	98.0
1380	19	98.0
1380	20	98.0
1380	21	98.0
1380	22	131.0
1380	23	131.0
1380	24	185.0
1381	1	307.0
1381	2	307.0
1381	3	307.0
1381	4	307.0
1381	5	274.0
1381	6	70.0
1381	7	70.0
1381	8	70.0
1381	9	70.0
1381	10	70.0
1381	11	35.0
1381	12	50.0
1381	13	50.0
1381	14	35.0
1381	15	0.0
1381	16	70.0
1381	17	70.0
1381	18	70.0
1381	19	70.0
1381	20	70.0
1381	21	70.0
1381	22	103.0
1381	23	103.0
1381	24	369.0
1382	1	264.0
1382	2	264.0
1382	3	264.0
1382	4	264.0
1382	5	264.0
1382	6	264.0
1382	7	258.0
1382	8	189.0
1382	9	189.0
1382	10	189.0
1382	11	175.0
1382	12	250.0
1382	13	250.0
1382	14	250.0
1382	15	250.0
1382	16	206.0
