Node	Time	ActivationDownPrice
1872	17	36.77
1872	18	33.0
1872	19	33.0
1872	20	33.0
1872	21	26.0
1872	22	26.0
1872	23	28.0
1872	24	27.0
1873	1	21.63
1873	2	21.34
1873	3	20.64
1873	4	20.33
1873	5	20.23
1873	6	20.48
1873	7	21.63
1873	8	22.25
1873	9	22.26
1873	10	13.4
1873	11	1.5
1873	12	1.5
1873	13	-2.0
1873	14	-2.0
1873	15	14.0
1873	16	23.03
1873	17	23.75
1873	18	23.22
1873	19	23.03
1873	20	22.9
1873	21	19.0
1873	22	22.35
1873	23	22.26
1873	24	19.74
1874	1	27.49
1874	2	26.94
1874	3	16.23
1874	4	11.0
1874	5	4.83
1874	6	4.83
1874	7	8.0
1874	8	8.0
1874	9	6.11
1874	10	0.85
1874	11	0.0
1874	12	0.0
1874	13	0.0
1874	14	0.97
1874	15	19.29
1874	16	27.68
1874	17	30.03
1874	18	32.77
1874	19	32.73
1874	20	32.71
1874	21	32.62
1874	22	34.75
1874	23	28.0
1874	24	28.0
1875	1	25.87
1875	2	25.91
1875	3	25.39
1875	4	25.62
1875	5	25.29
1875	6	25.59
1875	7	27.83
1875	8	27.82
1875	9	16.0
1875	10	17.0
1875	11	19.0
1875	12	14.1
1875	13	2.0
1875	14	2.0
1875	15	10.0
1875	16	26.42
1875	17	27.82
1875	18	27.82
1875	19	26.68
1875	20	25.97
1875	21	25.58
1875	22	28.0
1875	23	27.61
1875	24	26.46
1876	1	70.59
1876	2	70.17
1876	3	69.16
1876	4	60.0
1876	5	59.0
1876	6	59.0
1876	7	67.0
1876	8	103.75
1876	9	79.69
1876	10	74.02
1876	11	70.0
1876	12	70.0
1876	13	69.65
1876	14	62.0
1876	15	62.0
1876	16	64.32
1876	17	68.96
1876	18	70.37
1876	19	71.56
1876	20	71.97
1876	21	72.23
1876	22	72.09
1876	23	71.57
1876	24	73.21
1877	1	1.41
1877	2	1.01
1877	3	1.01
1877	4	2.06
1877	5	3.04
1877	6	6.78
1877	7	13.49
1877	8	18.71
1877	9	15.36
1877	10	14.9
1877	11	14.49
1877	12	5.5
1877	13	5.5
1877	14	9.47
1877	15	14.76
1877	16	17.93
1877	17	14.5
1877	18	14.5
1877	19	17.0
1877	20	20.46
1877	21	10.0
1877	22	7.0
1877	23	7.0
1877	24	10.0
1878	1	32.09
1878	2	30.86
1878	3	30.17
1878	4	30.17
1878	5	31.02
1878	6	34.36
1878	7	36.45
1878	8	37.27
1878	9	33.0
1878	10	31.26
1878	11	28.38
1878	12	0.5
1878	13	-3.89
1878	14	-6.7
1878	15	-6.7
1878	16	3.0
1878	17	34.52
1878	18	35.42
1878	19	35.34
1878	20	35.03
1878	21	34.18
1878	22	32.94
1878	23	32.84
1878	24	30.64
1879	1	46.0
1879	2	46.0
1879	3	46.0
1879	4	36.0
1879	5	36.0
1879	6	58.08
1879	7	63.08
1879	8	63.99
1879	9	63.5
1879	10	61.27
1879	11	50.0
1879	12	40.08
1879	13	40.08
1879	14	46.38
1879	15	47.31
1879	16	40.0
1879	17	49.38
1879	18	60.04
1879	19	54.5
1879	20	62.2
1879	21	62.08
1879	22	62.09
1879	23	61.19
1879	24	60.24
1880	1	-2.0
1880	2	-2.0
1880	3	-5.0
1880	4	-5.0
1880	5	-10.0
1880	6	-4.0
1880	7	1.0
1880	8	8.35
1880	9	8.36
1880	10	2.95
1880	11	1.86
1880	12	0.43
1880	13	0.0
1880	14	-0.07
1880	15	-0.01
1880	16	1.4
1880	17	3.96
1880	18	8.58
1880	19	7.4
1880	20	1.0
1880	21	-3.0
1880	22	-2.0
1880	23	-2.0
1880	24	-2.0
1881	1	28.0
1881	2	26.6
1881	3	23.81
1881	4	23.81
1881	5	27.93
1881	6	26.5
1881	7	18.0
1881	8	38.09
1881	9	33.28
1881	10	20.36
1881	11	16.0
1881	12	16.0
1881	13	16.21
1881	14	15.07
1881	15	27.87
1881	16	29.89
1881	17	32.41
1881	18	32.51
1881	19	32.08
1881	20	31.67
1881	21	32.16
1881	22	3.0
1881	23	-1.5
1881	24	0.0
1882	1	32.0
1882	2	34.42
1882	3	34.83
1882	4	14.79
1882	5	14.0
1882	6	38.44
1882	7	41.12
1882	8	41.2
1882	9	38.86
1882	10	35.51
1882	11	37.4
1882	12	33.52
1882	13	27.0
1882	14	22.28
1882	15	22.28
1882	16	30.16
1882	17	42.86
1882	18	50.69
1882	19	55.01
1882	20	36.0
1882	21	36.0
1882	22	32.0
1882	23	32.0
1882	24	31.0
1883	1	-2.0
1883	2	1.6
1883	3	1.01
1883	4	1.25
1883	5	-2.0
1883	6	-2.0
1883	7	4.32
1883	8	5.73
1883	9	4.06
1883	10	1.22
1883	11	0.01
1883	12	-0.07
1883	13	-0.8
1883	14	-1.76
1883	15	-0.81
1883	16	0.32
1883	17	2.64
1883	18	-2.0
1883	19	-2.5
1883	20	-3.89
1883	21	-2.0
1883	22	0.5
1883	23	4.92
1883	24	2.11
1884	1	57.97
1884	2	57.33
1884	3	57.46
1884	4	59.15
1884	5	60.88
1884	6	57.5
1884	7	61.81
1884	8	60.7
1884	9	48.0
1884	10	48.0
1884	11	33.01
1884	12	27.44
1884	13	18.0
1884	14	18.0
1884	15	22.0
1884	16	26.5
1884	17	36.0
1884	18	59.85
1884	19	62.42
1884	20	63.22
1884	21	63.32
1884	22	62.92
1884	23	62.3
1884	24	62.48
1885	1	8.0
1885	2	9.5
1885	3	9.5
1885	4	9.5
1885	5	11.0
1885	6	16.0
1885	7	50.65
1885	8	52.46
1885	9	50.43
1885	10	19.72
1885	11	18.79
1885	12	18.59
1885	13	18.27
1885	14	18.27
1885	15	18.29
1885	16	44.15
1885	17	51.28
1885	18	53.25
1885	19	51.49
1885	20	52.32
1885	21	20.0
1885	22	5.0
1885	23	4.0
1885	24	11.34
1886	1	35.05
1886	2	35.08
1886	3	34.0
1886	4	33.0
1886	5	33.0
1886	6	39.53
1886	7	48.91
1886	8	92.99
1886	9	75.38
1886	10	59.97
1886	11	42.89
1886	12	42.48
1886	13	39.83
1886	14	39.26
1886	15	38.5
1886	16	37.72
1886	17	39.02
1886	18	39.66
1886	19	39.65
1886	20	39.18
1886	21	37.24
1886	22	32.5
1886	23	31.0
1886	24	31.5
1887	1	32.0
1887	2	32.0
1887	3	32.0
1887	4	33.5
1887	5	38.14
1887	6	38.88
1887	7	39.48
1887	8	33.5
1887	9	33.5
1887	10	33.5
1887	11	34.5
1887	12	34.5
1887	13	35.0
1887	14	34.5
1887	15	36.0
1887	16	37.0
1887	17	38.04
1887	18	37.82
1887	19	37.73
1887	20	37.48
1887	21	37.45
1887	22	37.25
1887	23	36.9
1887	24	37.9
1888	1	19.57
1888	2	19.43
1888	3	19.73
1888	4	19.51
1888	5	17.0
1888	6	17.0
1888	7	20.78
1888	8	22.25
1888	9	20.0
1888	10	14.0
1888	11	4.97
1888	12	4.26
1888	13	-0.02
1888	14	1.92
1888	15	4.98
1888	16	16.54
1888	17	21.92
1888	18	25.88
1888	19	21.92
1888	20	25.12
1888	21	24.91
1888	22	24.02
1888	23	22.58
1888	24	20.0
1889	1	15.24
1889	2	14.45
1889	3	13.91
1889	4	14.61
1889	5	15.24
1889	6	20.91
1889	7	23.0
1889	8	49.99
1889	9	39.86
1889	10	36.63
1889	11	13.0
1889	12	4.32
1889	13	0.0
1889	14	0.0
1889	15	0.0
1889	16	6.0
1889	17	26.79
1889	18	42.73
1889	19	13.0
1889	20	13.0
1889	21	13.0
1889	22	6.0
1889	23	8.0
1889	24	8.0
1890	1	-8.0
1890	2	-8.0
1890	3	-8.0
1890	4	-8.0
1890	5	-5.0
1890	6	-5.0
1890	7	-3.8
1890	8	-3.5
1890	9	-3.5
1890	10	-1.0
1890	11	-1.0
1890	12	-1.0
1890	13	2.49
1890	14	2.6
1890	15	2.98
1890	16	3.76
1890	17	-1.0
1890	18	3.52
1890	19	3.29
1890	20	3.31
1890	21	2.46
1890	22	-0.5
1890	23	-0.5
1890	24	0.0
1891	1	23.52
1891	2	23.51
1891	3	14.48
1891	4	0.5
1891	5	-0.5
1891	6	-0.5
1891	7	23.51
1891	8	28.97
1891	9	20.43
1891	10	3.0
1891	11	-1.0
1891	12	-0.48
1891	13	-0.06
1891	14	2.03
1891	15	2.5
1891	16	16.0
1891	17	28.92
1891	18	23.96
1891	19	23.73
1891	20	23.72
1891	21	23.51
1891	22	23.73
1891	23	15.0
1891	24	15.0
1892	1	30.0
1892	2	32.59
1892	3	32.33
1892	4	32.01
1892	5	31.33
1892	6	32.0
1892	7	20.0
1892	8	20.0
1892	9	28.0
1892	10	20.0
1892	11	10.0
1892	12	9.0
1892	13	10.0
1892	14	18.39
1892	15	25.99
1892	16	31.7
1892	17	29.0
1892	18	29.0
1892	19	32.64
1892	20	32.68
1892	21	32.55
1892	22	32.5
1892	23	32.8
1892	24	29.34
1893	1	11.0
1893	2	7.0
1893	3	7.0
1893	4	7.0
1893	5	9.0
1893	6	12.0
1893	7	20.81
1893	8	25.0
1893	9	25.01
1893	10	20.11
1893	11	19.42
1893	12	19.25
1893	13	19.0
1893	14	19.35
1893	15	19.35
1893	16	20.79
1893	17	25.43
1893	18	25.59
1893	19	16.0
1893	20	14.5
1893	21	14.0
1893	22	10.5
1893	23	2.94
1893	24	3.0
1894	1	34.51
1894	2	34.24
1894	3	34.18
1894	4	34.1
1894	5	33.96
1894	6	35.59
1894	7	71.72
1894	8	76.2
1894	9	76.02
1894	10	74.68
1894	11	68.85
1894	12	60.65
1894	13	47.01
1894	14	37.16
1894	15	35.03
1894	16	35.3
1894	17	35.16
1894	18	35.61
1894	19	35.96
1894	20	35.15
1894	21	35.86
1894	22	35.23
1894	23	33.7
1894	24	33.58
1895	1	32.99
1895	2	30.03
1895	3	28.73
1895	4	30.0
1895	5	32.68
1895	6	36.49
1895	7	22.0
1895	8	22.0
1895	9	28.39
1895	10	38.06
1895	11	34.5
1895	12	34.5
1895	13	37.2
1895	14	36.87
1895	15	36.46
1895	16	37.27
1895	17	38.36
1895	18	38.16
1895	19	38.03
1895	20	18.0
1895	21	18.0
1895	22	33.5
1895	23	33.5
1895	24	31.0
1896	1	-0.5
1896	2	-2.0
1896	3	-2.0
1896	4	-1.0
1896	5	5.19
1896	6	5.21
1896	7	5.62
1896	8	8.61
1896	9	10.59
1896	10	9.96
1896	11	6.0
1896	12	1.5
1896	13	0.0
1896	14	1.0
1896	15	2.0
1896	16	8.99
1896	17	9.95
1896	18	10.3
1896	19	10.01
1896	20	7.97
1896	21	1.0
1896	22	1.0
1896	23	0.44
1896	24	-1.0
1897	1	36.5
1897	2	36.5
1897	3	40.5
1897	4	47.16
1897	5	44.0
1897	6	44.0
1897	7	49.47
1897	8	46.5
1897	9	48.37
1897	10	39.85
1897	11	7.0
1897	12	0.0
1897	13	0.0
1897	14	12.0
1897	15	10.966
1897	16	34.0
1897	17	49.17
1897	18	49.82
1897	19	50.48
1897	20	50.5
1897	21	49.99
1897	22	49.92
1897	23	48.57
1897	24	43.84
1898	1	9.6
1898	2	8.06
1898	3	7.93
1898	4	5.0
1898	5	5.0
1898	6	4.0
1898	7	6.7
1898	8	4.82
1898	9	12.41
1898	10	7.0
1898	11	2.5
1898	12	1.0
1898	13	1.0
1898	14	1.0
1898	15	10.45
1898	16	12.37
1898	17	5.0
1898	18	5.0
1898	19	5.0
1898	20	7.5
1898	21	7.5
1898	22	6.5
1898	23	6.5
1898	24	6.5
1899	1	10.0
1899	2	10.0
1899	3	10.0
1899	4	10.0
1899	5	10.0
1899	6	18.5
1899	7	30.0
1899	8	30.0
1899	9	38.69
1899	10	30.1
1899	11	28.0
1899	12	24.17
1899	13	20.0
1899	14	30.0
1899	15	35.3
1899	16	34.52
1899	17	37.49
1899	18	39.51
1899	19	41.6
1899	20	39.76
1899	21	37.09
1899	22	25.0
1899	23	17.0
1899	24	19.57
1900	1	10.36
1900	2	4.92
1900	3	2.92
1900	4	2.19
1900	5	2.13
1900	6	2.95
1900	7	-1.0
1900	8	-1.0
1900	9	-1.0
1900	10	-1.0
1900	11	-1.0
1900	12	-1.0
1900	13	-2.0
1900	14	-3.0
1900	15	-3.0
1900	16	-2.0
1900	17	11.0
1900	18	30.0
1900	19	37.85
1900	20	37.63
1900	21	37.09
1900	22	36.63
1900	23	33.5
1900	24	33.5
1901	1	0.0
1901	2	-1.0
1901	3	-1.0
1901	4	-1.0
1901	5	2.0
1901	6	2.0
1901	7	24.0
1901	8	43.04
1901	9	42.72
1901	10	34.0
1901	11	4.0
1901	12	-2.0
1901	13	-5.0
1901	14	-10.0
1901	15	-10.0
1901	16	-4.0
1901	17	35.0
1901	18	41.5
1901	19	78.91
1901	20	141.1
1901	21	89.95
1901	22	49.66
1901	23	39.0
1901	24	10.06
1902	1	0.0
1902	2	38.08
1902	3	38.04
1902	4	37.94
1902	5	37.56
1902	6	2.0
1902	7	38.04
1902	8	39.15
1902	9	38.86
1902	10	38.43
1902	11	37.17
1902	12	32.19
1902	13	29.96
1902	14	28.0
1902	15	30.0
1902	16	30.0
1902	17	34.5
1902	18	37.13
1902	19	37.0
1902	20	37.93
1902	21	37.52
1902	22	37.33
1902	23	36.71
1902	24	32.41
1903	1	12.68
1903	2	10.88
1903	3	10.47
1903	4	10.5
1903	5	10.76
1903	6	13.19
1903	7	55.56
1903	8	90.0
1903	9	65.35
1903	10	57.88
1903	11	55.86
1903	12	55.03
1903	13	54.62
1903	14	40.0
1903	15	40.0
1903	16	54.07
1903	17	54.53
1903	18	55.34
1903	19	50.52
1903	20	43.92
1903	21	20.94
1903	22	13.97
1903	23	13.28
1903	24	19.22
1904	1	10.04
1904	2	8.02
1904	3	7.03
1904	4	7.04
1904	5	10.53
1904	6	17.91
1904	7	49.42
1904	8	28.0
1904	9	18.0
1904	10	18.0
1904	11	18.0
1904	12	12.99
1904	13	12.0
1904	14	0.0
1904	15	2.0
1904	16	18.0
1904	17	42.08
1904	18	47.81
1904	19	49.93
1904	20	49.27
1904	21	19.28
1904	22	18.52
1904	23	15.02
1904	24	16.02
1905	1	50.52
1905	2	50.21
1905	3	50.26
1905	4	50.25
1905	5	50.25
1905	6	40.61
1905	7	43.69
1905	8	47.39
1905	9	38.81
1905	10	10.58
1905	11	3.3
1905	12	0.52
1905	13	-0.18
1905	14	-0.07
1905	15	8.1
1905	16	36.82
1905	17	43.69
1905	18	51.88
1905	19	50.56
1905	20	50.59
1905	21	50.46
1905	22	50.22
1905	23	47.37
1905	24	48.06
1906	1	29.0
1906	2	26.0
1906	3	20.0
1906	4	20.0
1906	5	20.0
1906	6	30.0
1906	7	34.0
1906	8	35.0
1906	9	34.0
1906	10	30.0
1906	11	30.0
1906	12	27.5
1906	13	20.0
1906	14	5.5
1906	15	6.02
1906	16	25.0
1906	17	33.0
1906	18	44.54
1906	19	53.35
1906	20	53.35
1906	21	53.37
1906	22	51.9
1906	23	45.25
1906	24	42.49
1907	1	0.1
1907	2	0.0
1907	3	0.0
1907	4	0.0
1907	5	0.0
1907	6	-5.0
1907	7	-9.02
1907	8	-1.0
1907	9	-9.02
1907	10	-0.16
1907	11	-3.01
1907	12	-11.0
1907	13	-93.848
1907	14	-120.0
1907	15	-1005.04
1907	16	-30.0
1907	17	-10.0
1907	18	-4.0
1907	19	31.5
1907	20	47.79
1907	21	48.21
1907	22	45.69
1907	23	30.0
1907	24	29.5
1908	1	26.0
1908	2	24.6
1908	3	22.92
1908	4	22.0
1908	5	22.92
1908	6	23.46
1908	7	32.5
1908	8	29.5
1908	9	11.0
1908	10	2.0
1908	11	0.5
1908	12	16.5
1908	13	-4.0
1908	14	-4.5
1908	15	-3.0
1908	16	5.0
1908	17	10.0
1908	18	14.0
1908	19	30.0
1908	20	32.0
1908	21	32.0
1908	22	40.0
1908	23	31.0
1908	24	31.0
1909	1	40.0
1909	2	32.0
1909	3	25.0
1909	4	19.0
1909	5	19.0
1909	6	10.25
1909	7	0.1
1909	8	19.44
1909	9	32.34
1909	10	33.67
1909	11	31.94
1909	12	29.32
1909	13	27.2
1909	14	24.96
1909	15	12.99
1909	16	17.71
1909	17	24.77
1909	18	35.44
1909	19	51.38
1909	20	53.5
1909	21	49.0
1909	22	42.0
1909	23	30.5
1909	24	42.0
1910	1	19.62
1910	2	19.34
1910	3	19.39
1910	4	19.63
1910	5	19.79
1910	6	20.46
1910	7	20.97
1910	8	21.88
1910	9	22.48
1910	10	21.99
1910	11	21.55
1910	12	20.99
1910	13	17.8
1910	14	17.92
1910	15	20.24
1910	16	14.0
1910	17	14.0
1910	18	16.0
1910	19	16.0
1910	20	18.0
1910	21	21.77
1910	22	21.63
1910	23	20.75
1910	24	21.75
1911	1	18.0
1911	2	1.0
1911	3	1.0
1911	4	1.0
1911	5	1.0
1911	6	10.5
1911	7	14.0
1911	8	14.0
1911	9	14.0
1911	10	14.5
1911	11	20.1
1911	12	15.51
1911	13	5.17
1911	14	1.0
1911	15	1.0
1911	16	19.45
1911	17	17.0
1911	18	17.0
1911	19	25.92
1911	20	24.99
1911	21	24.19
1911	22	23.62
1911	23	22.21
1911	24	21.91
1912	1	26.53
1912	2	22.67
1912	3	22.45
1912	4	10.0
1912	5	10.0
1912	6	21.91
1912	7	26.05
1912	8	28.41
1912	9	13.0
1912	10	-3.7
1912	11	-7.91
1912	12	-10.0
1912	13	-10.0
1912	14	-6.0
1912	15	-4.5
1912	16	10.0
1912	17	28.0
1912	18	29.3
1912	19	28.42
1912	20	27.03
1912	21	26.99
1912	22	26.49
1912	23	27.56
1912	24	27.48
1913	1	45.08
1913	2	45.31
1913	3	46.09
1913	4	47.51
1913	5	48.25
1913	6	49.94
1913	7	51.26
1913	8	50.23
1913	9	48.25
1913	10	39.12
1913	11	39.99
1913	12	39.55
1913	13	37.84
1913	14	34.92
1913	15	39.21
1913	16	39.87
1913	17	46.28
1913	18	51.51
1913	19	50.96
1913	20	48.28
1913	21	45.02
1913	22	40.83
1913	23	26.01
1913	24	11.3
1914	1	24.95
1914	2	23.79
1914	3	23.72
1914	4	23.56
1914	5	22.72
1914	6	21.9
1914	7	23.93
1914	8	24.51
1914	9	24.12
1914	10	21.54
1914	11	21.02
1914	12	23.43
1914	13	23.35
1914	14	23.4
1914	15	23.22
1914	16	22.9
1914	17	23.52
1914	18	23.99
1914	19	24.46
1914	20	23.72
1914	21	23.39
1914	22	25.27
1914	23	19.0
1914	24	19.7
1915	1	37.9
1915	2	37.62
1915	3	34.0
1915	4	22.0
1915	5	20.0
1915	6	15.5
1915	7	23.0
1915	8	25.0
1915	9	15.0
1915	10	0.0
1915	11	0.0
1915	12	-2.5
1915	13	-4.5
1915	14	-5.0
1915	15	-5.0
1915	16	0.0
1915	17	36.71
1915	18	38.24
1915	19	38.06
1915	20	37.96
1915	21	37.86
1915	22	37.63
1915	23	33.5
1915	24	33.5
1916	1	24.0
1916	2	24.0
1916	3	24.11
1916	4	27.0
1916	5	23.5
1916	6	29.0
1916	7	44.73
1916	8	45.19
1916	9	37.59
1916	10	3.0
1916	11	3.0
1916	12	1.59
1916	13	1.01
1916	14	0.3
1916	15	1.51
1916	16	17.19
1916	17	33.93
1916	18	37.6
1916	19	37.53
1916	20	37.09
1916	21	34.1
1916	22	30.4
1916	23	32.68
1916	24	23.38
1917	1	46.0
1917	2	46.0
1917	3	46.0
1917	4	36.0
1917	5	36.0
1917	6	58.08
1917	7	63.08
1917	8	63.99
1917	9	63.5
1917	10	61.27
1917	11	50.0
1917	12	40.08
1917	13	40.08
1917	14	46.38
1917	15	47.31
1917	16	40.0
1917	17	49.38
1917	18	60.04
1917	19	54.5
1917	20	62.2
1917	21	62.08
1917	22	62.09
1917	23	61.19
1917	24	60.24
1918	1	23.0
1918	2	10.0
1918	3	10.0
1918	4	12.0
1918	5	12.0
1918	6	12.0
1918	7	17.58
1918	8	-2.0
1918	9	-5.5
1918	10	-5.76
1918	11	-5.0
1918	12	-4.22
1918	13	-5.16
1918	14	-6.41
1918	15	-5.0
1918	16	7.65
1918	17	24.47
1918	18	19.24
1918	19	33.6
1918	20	33.6
1918	21	33.56
1918	22	33.63
1918	23	30.0
1918	24	30.0
1919	1	21.54
1919	2	21.24
1919	3	21.08
1919	4	21.15
1919	5	21.04
1919	6	22.3
1919	7	24.06
1919	8	24.79
1919	9	25.15
1919	10	25.0
1919	11	17.0
1919	12	18.0
1919	13	2.0
1919	14	2.0
1919	15	13.0
1919	16	13.5
1919	17	14.0
1919	18	14.0
1919	19	14.0
1919	20	13.0
1919	21	8.12
1919	22	10.0
1919	23	14.0
1919	24	20.55
1920	1	38.0
1920	2	33.52
1920	3	37.0
1920	4	16.76
1920	5	25.0
1920	6	40.0
1920	7	45.0
1920	8	50.0
1920	9	59.96
1920	10	52.7
1920	11	48.96
1920	12	45.76
1920	13	24.72
1920	14	-6.0
1920	15	31.04
1920	16	27.61
1920	17	39.99
1920	18	49.65
1920	19	53.4
1920	20	53.92
1920	21	53.4
1920	22	52.73
1920	23	50.68
1920	24	46.26
1921	1	32.0
1921	2	34.42
1921	3	34.83
1921	4	14.79
1921	5	14.0
1921	6	38.44
1921	7	41.12
1921	8	41.2
1921	9	38.86
1921	10	35.51
1921	11	37.4
1921	12	33.52
1921	13	27.0
1921	14	22.28
1921	15	22.28
1921	16	30.16
1921	17	42.86
1921	18	50.69
1921	19	55.01
1921	20	36.0
1921	21	36.0
1921	22	32.0
1921	23	32.0
1921	24	31.0
1922	1	5.0
1922	2	5.0
1922	3	5.0
1922	4	5.0
1922	5	5.0
1922	6	5.0
1922	7	11.0
1922	8	12.5
1922	9	23.86
1922	10	19.16
1922	11	12.0
1922	12	5.0
1922	13	5.0
1922	14	-1.0
1922	15	-2.0
1922	16	10.0
1922	17	17.62
1922	18	17.72
1922	19	13.5
1922	20	13.5
1922	21	11.5
1922	22	13.52
1922	23	11.47
1922	24	7.5
1923	1	70.59
1923	2	70.17
1923	3	69.16
1923	4	60.0
1923	5	59.0
1923	6	59.0
1923	7	67.0
1923	8	103.75
1923	9	79.69
1923	10	74.02
1923	11	70.0
1923	12	70.0
1923	13	69.65
1923	14	62.0
1923	15	62.0
1923	16	64.32
1923	17	68.96
1923	18	70.37
1923	19	71.56
1923	20	71.97
1923	21	72.23
1923	22	72.09
1923	23	71.57
1923	24	73.21
1924	1	19.62
1924	2	19.34
1924	3	19.39
1924	4	19.63
1924	5	19.79
1924	6	20.46
1924	7	20.97
1924	8	21.88
1924	9	22.48
1924	10	21.99
1924	11	21.55
1924	12	20.99
1924	13	17.8
1924	14	17.92
1924	15	20.24
1924	16	14.0
1924	17	14.0
1924	18	16.0
1924	19	16.0
1924	20	18.0
1924	21	21.77
1924	22	21.63
1924	23	20.75
1924	24	21.75
1925	1	31.5
1925	2	31.5
1925	3	31.5
1925	4	31.5
1925	5	34.0
1925	6	34.0
1925	7	108.55
1925	8	35.0
1925	9	34.0
1925	10	32.0
1925	11	25.0
1925	12	25.0
1925	13	24.9
1925	14	12.0
1925	15	10.0
1925	16	4.0
1925	17	17.0
1925	18	20.5
1925	19	29.0
1925	20	30.5
1925	21	40.01
1925	22	39.57
1925	23	38.62
1925	24	36.87
1926	1	0.0
1926	2	-1.0
1926	3	-6.0
1926	4	-6.0
1926	5	-7.0
1926	6	-7.0
1926	7	-7.0
1926	8	-7.0
1926	9	-5.0
1926	10	1.56
1926	11	0.77
1926	12	-0.1
1926	13	-6.0
1926	14	-6.0
1926	15	-5.0
1926	16	-0.08
1926	17	4.93
1926	18	29.21
1926	19	35.37
1926	20	42.73
1926	21	44.99
1926	22	37.62
1926	23	33.99
1926	24	30.5
1927	1	32.56
1927	2	32.43
1927	3	32.24
1927	4	31.71
1927	5	30.09
1927	6	24.0
1927	7	27.01
1927	8	25.83
1927	9	20.97
1927	10	5.93
1927	11	0.04
1927	12	-0.01
1927	13	-0.87
1927	14	-0.81
1927	15	-0.06
1927	16	1.52
1927	17	18.69
1927	18	27.38
1927	19	33.02
1927	20	33.03
1927	21	32.91
1927	22	32.96
1927	23	32.94
1927	24	32.82
1928	1	31.0
1928	2	30.0
1928	3	29.0
1928	4	29.0
1928	5	29.0
1928	6	31.5
1928	7	36.82
1928	8	37.19
1928	9	37.34
1928	10	37.5
1928	11	37.51
1928	12	20.0
1928	13	33.5
1928	14	37.16
1928	15	37.24
1928	16	25.0
1928	17	20.0
1928	18	33.5
1928	19	36.88
1928	20	34.5
1928	21	35.0
1928	22	35.0
1928	23	35.0
1928	24	32.0
1929	1	10.36
1929	2	4.92
1929	3	2.92
1929	4	2.19
1929	5	2.13
1929	6	2.95
1929	7	-1.0
1929	8	-1.0
1929	9	-1.0
1929	10	-1.0
1929	11	-1.0
1929	12	-1.0
1929	13	-2.0
1929	14	-3.0
1929	15	-3.0
1929	16	-2.0
1929	17	11.0
1929	18	30.0
1929	19	37.85
1929	20	37.63
1929	21	37.09
1929	22	36.63
1929	23	33.5
1929	24	33.5
1930	1	-1.0
1930	2	-1.0
1930	3	-1.0
1930	4	-0.5
1930	5	2.97
1930	6	5.63
1930	7	6.98
1930	8	9.89
1930	9	11.38
1930	10	9.42
1930	11	1.0
1930	12	-0.5
1930	13	-0.5
1930	14	0.0
1930	15	0.0
1930	16	4.42
1930	17	4.95
1930	18	4.91
1930	19	4.12
1930	20	3.17
1930	21	-1.0
1930	22	-1.0
1930	23	0.0
1930	24	-0.01
1931	1	45.08
1931	2	45.31
1931	3	46.09
1931	4	47.51
1931	5	48.25
1931	6	49.94
1931	7	51.26
1931	8	50.23
1931	9	48.25
1931	10	39.12
1931	11	39.99
1931	12	39.55
1931	13	37.84
1931	14	34.92
1931	15	39.21
1931	16	39.87
1931	17	46.28
1931	18	51.51
1931	19	50.96
1931	20	48.28
1931	21	45.02
1931	22	40.83
1931	23	26.01
1931	24	11.3
1932	1	38.0
1932	2	33.52
1932	3	37.0
1932	4	16.76
1932	5	25.0
1932	6	40.0
1932	7	45.0
1932	8	50.0
1932	9	59.96
1932	10	52.7
1932	11	48.96
1932	12	45.76
1932	13	24.72
1932	14	-6.0
1932	15	31.04
1932	16	27.61
1932	17	39.99
1932	18	49.65
1932	19	53.4
1932	20	53.92
1932	21	53.4
1932	22	52.73
1932	23	50.68
1932	24	46.26
1933	1	28.0
1933	2	28.0
1933	3	28.0
1933	4	28.0
1933	5	28.0
1933	6	35.4
1933	7	50.02
1933	8	34.0
1933	9	30.0
1933	10	30.0
1933	11	30.5
1933	12	59.55
1933	13	46.39
1933	14	42.0
1933	15	41.34
1933	16	44.95
1933	17	44.92
1933	18	48.39
1933	19	45.91
1933	20	51.76
1933	21	55.51
1933	22	30.0
1933	23	30.0
1933	24	31.0
1934	1	0.0
1934	2	-1.0
1934	3	-2.3
1934	4	-2.3
1934	5	9.0
1934	6	20.0
1934	7	56.51
1934	8	57.07
1934	9	35.0
1934	10	34.0
1934	11	12.0
1934	12	2.0
1934	13	-2.0
1934	14	-2.0
1934	15	2.0
1934	16	16.0
1934	17	32.72
1934	18	25.0
1934	19	25.0
1934	20	34.14
1934	21	25.78
1934	22	20.65
1934	23	10.16
1934	24	3.31
1935	1	53.0
1935	2	53.0
1935	3	53.0
1935	4	53.5
1935	5	63.03
1935	6	54.0
1935	7	61.0
1935	8	127.13
1935	9	63.0
1935	10	63.0
1935	11	58.0
1935	12	60.0
1935	13	53.0
1935	14	50.0
1935	15	45.0
1935	16	49.5
1935	17	54.0
1935	18	56.0
1935	19	59.5
1935	20	59.5
1935	21	58.0
1935	22	54.5
1935	23	54.0
1935	24	53.612
1936	1	25.92
1936	2	19.36
1936	3	17.53
1936	4	17.46
1936	5	23.31
1936	6	16.957
1936	7	16.0
1936	8	22.47
1936	9	22.44
1936	10	-0.02
1936	11	-4.04
1936	12	-8.26
1936	13	-20.81
1936	14	-30.2
1936	15	-31.6
