Node	Time	CapacityDownPrice
317	8	2.0
317	9	2.0
317	10	2.0
317	11	2.0
317	12	2.0
317	13	3.2
317	14	5.0
317	15	2.0
317	16	2.0
317	17	2.0
317	18	2.0
317	19	2.0
317	20	2.0
317	21	2.0
317	22	2.0
317	23	2.0
317	24	6.0
318	1	5.0
318	2	5.0
318	3	5.0
318	4	5.0
318	5	5.3
318	6	3.0
318	7	2.0
318	8	2.0
318	9	2.0
318	10	2.0
318	11	6.0
318	12	16.99
318	13	49.0
318	14	41.0
318	15	18.5
318	16	2.0
318	17	2.0
318	18	2.0
318	19	4.0
318	20	4.0
318	21	4.0
318	22	4.0
318	23	4.0
318	24	5.5
319	1	5.0
319	2	5.0
319	3	5.0
319	4	5.0
319	5	5.0
319	6	3.5
319	7	2.0
319	8	2.0
319	9	2.0
319	10	2.0
319	11	2.0
319	12	2.0
319	13	3.5
319	14	3.5
319	15	3.0
319	16	2.0
319	17	2.0
319	18	2.0
319	19	2.0
319	20	2.0
319	21	2.0
319	22	2.0
319	23	2.0
319	24	4.0
320	1	23.0
320	2	23.0
320	3	16.0
320	4	16.0
320	5	23.0
320	6	22.0
320	7	2.0
320	8	2.0
320	9	2.0
320	10	2.0
320	11	7.0
320	12	12.0
320	13	13.0
320	14	12.0
320	15	11.0
320	16	5.0
320	17	2.0
320	18	2.0
320	19	2.0
320	20	2.0
320	21	2.0
320	22	2.0
320	23	14.0
320	24	22.0
321	1	5.5
321	2	7.5
321	3	7.5
321	4	6.5
321	5	9.0
321	6	3.5
321	7	2.5
321	8	2.5
321	9	2.5
321	10	2.5
321	11	3.5
321	12	8.5
321	13	22.0
321	14	35.0
321	15	9.0
321	16	2.5
321	17	2.0
321	18	2.0
321	19	2.5
321	20	2.5
321	21	2.5
321	22	2.5
321	23	3.5
321	24	4.0
322	1	20.0
322	2	22.0
322	3	22.0
322	4	22.0
322	5	22.0
322	6	19.0
322	7	11.0
322	8	9.0
322	9	5.0
322	10	5.0
322	11	11.0
322	12	11.0
322	13	19.0
322	14	19.0
322	15	19.0
322	16	5.0
322	17	11.0
322	18	11.0
322	19	11.0
322	20	11.0
322	21	11.0
322	22	11.0
322	23	19.0
322	24	22.0
323	1	2.0
323	2	2.0
323	3	2.4
323	4	2.0
323	5	2.0
323	6	2.0
323	7	2.0
323	8	2.0
323	9	2.0
323	10	2.0
323	11	2.0
323	12	2.0
323	13	3.2
323	14	5.0
323	15	2.0
323	16	2.0
323	17	2.0
323	18	2.0
323	19	2.0
323	20	2.0
323	21	2.0
323	22	2.0
323	23	2.0
323	24	6.0
324	1	5.0
324	2	5.0
324	3	5.0
324	4	5.0
324	5	5.3
324	6	3.0
324	7	2.0
324	8	2.0
324	9	2.0
324	10	2.0
324	11	6.0
324	12	16.99
324	13	49.0
324	14	41.0
324	15	18.5
324	16	2.0
324	17	2.0
324	18	2.0
324	19	4.0
324	20	4.0
324	21	4.0
324	22	4.0
324	23	4.0
324	24	5.5
325	1	7.0
325	2	7.0
325	3	7.0
325	4	7.0
325	5	7.0
325	6	7.0
325	7	7.0
325	8	7.0
325	9	7.0
325	10	7.0
325	11	7.0
325	12	7.0
325	13	19.0
325	14	25.5
325	15	12.06
325	16	7.0
325	17	7.0
325	18	7.0
325	19	7.0
325	20	7.0
325	21	7.0
325	22	7.0
325	23	7.0
325	24	3.0
326	1	2.0
326	2	3.0
326	3	3.0
326	4	2.0
326	5	4.0
326	6	2.0
326	7	2.0
326	8	2.0
326	9	2.0
326	10	2.0
326	11	2.0
326	12	10.0
326	13	16.0
326	14	15.0
326	15	10.0
326	16	2.0
326	17	2.0
326	18	2.0
326	19	2.0
326	20	2.0
326	21	2.0
326	22	2.0
326	23	4.0
326	24	3.0
327	1	5.0
327	2	6.0
327	3	6.0
327	4	5.2
327	5	5.2
327	6	5.2
327	7	4.0
327	8	4.0
327	9	7.8
327	10	16.0
327	11	28.6
327	12	29.9
327	13	35.0
327	14	33.8
327	15	33.8
327	16	20.8
327	17	9.1
327	18	2.0
327	19	2.0
327	20	2.0
327	21	2.0
327	22	2.0
327	23	2.0
327	24	10.0
328	1	7.0
328	2	7.0
328	3	7.0
328	4	7.0
328	5	7.0
328	6	6.0
328	7	3.0
328	8	3.0
328	9	3.0
328	10	2.0
328	11	3.0
328	12	4.0
328	13	5.0
328	14	5.0
328	15	5.0
328	16	3.0
328	17	3.0
328	18	3.0
328	19	5.0
328	20	5.0
328	21	5.0
328	22	5.0
328	23	5.0
328	24	10.0
329	1	4.0
329	2	4.0
329	3	4.0
329	4	4.0
329	5	4.0
329	6	3.0
329	7	2.0
329	8	2.0
329	9	2.0
329	10	2.0
329	11	2.0
329	12	4.0
329	13	15.0
329	14	15.0
329	15	4.0
329	16	2.0
329	17	2.0
329	18	2.0
329	19	2.0
329	20	2.0
329	21	2.0
329	22	2.0
329	23	2.0
329	24	3.0
330	1	6.0
330	2	7.0
330	3	7.0
330	4	7.0
330	5	6.0
330	6	3.0
330	7	2.0
330	8	2.0
330	9	2.0
330	10	2.0
330	11	2.0
330	12	2.7
330	13	5.0
330	14	7.0
330	15	5.0
330	16	2.0
330	17	2.0
330	18	2.0
330	19	2.0
330	20	2.0
330	21	2.0
330	22	2.0
330	23	2.0
330	24	7.0
331	1	7.0
331	2	7.0
331	3	7.0
331	4	7.0
331	5	6.0
331	6	2.0
331	7	2.0
331	8	2.0
331	9	2.0
331	10	2.0
331	11	2.0
331	12	3.0
331	13	3.0
331	14	3.0
331	15	3.0
331	16	2.0
331	17	2.0
331	18	2.0
331	19	2.0
331	20	2.0
331	21	2.0
331	22	2.0
331	23	2.0
331	24	7.0
332	1	2.0
332	2	3.0
332	3	3.0
332	4	2.0
332	5	4.0
332	6	2.0
332	7	2.0
332	8	2.0
332	9	2.0
332	10	2.0
332	11	2.0
332	12	10.0
332	13	16.0
332	14	15.0
332	15	10.0
332	16	2.0
332	17	2.0
332	18	2.0
332	19	2.0
332	20	2.0
332	21	2.0
332	22	2.0
332	23	4.0
332	24	3.0
333	1	14.0
333	2	15.0
333	3	15.0
333	4	15.0
333	5	18.18
333	6	18.0
333	7	7.0
333	8	7.0
333	9	18.0
333	10	18.0
333	11	39.5
333	12	39.89
333	13	52.0
333	14	52.0
333	15	39.5
333	16	18.0
333	17	10.0
333	18	7.0
333	19	6.0
333	20	6.0
333	21	7.0
333	22	8.0
333	23	5.0
333	24	20.0
334	1	4.0
334	2	4.0
334	3	4.0
334	4	4.0
334	5	4.0
334	6	4.0
334	7	3.0
334	8	3.0
334	9	3.0
334	10	3.0
334	11	4.0
334	12	11.39
334	13	14.32
334	14	14.15
334	15	4.0
334	16	3.0
334	17	2.0
334	18	2.0
334	19	2.0
334	20	2.0
334	21	2.0
334	22	2.0
334	23	2.0
334	24	2.0
335	1	3.0
335	2	3.0
335	3	3.0
335	4	3.0
335	5	3.0
335	6	3.0
335	7	2.0
335	8	2.0
335	9	2.0
335	10	2.0
335	11	2.0
335	12	3.0
335	13	8.5
335	14	10.0
335	15	3.0
335	16	2.0
335	17	2.0
335	18	2.0
335	19	2.0
335	20	2.0
335	21	2.0
335	22	2.0
335	23	2.0
335	24	3.0
336	1	9.0
336	2	9.0
336	3	9.0
336	4	10.0
336	5	10.0
336	6	12.0
336	7	7.0
336	8	7.6
336	9	7.0
336	10	7.0
336	11	10.0
336	12	13.0
336	13	14.0
336	14	14.0
336	15	12.0
336	16	5.6
336	17	3.2
336	18	2.0
336	19	2.0
336	20	2.0
336	21	2.0
336	22	4.0
336	23	5.0
336	24	7.0
337	1	1.4
337	2	1.4
337	3	2.8
337	4	2.8
337	5	2.8
337	6	2.8
337	7	2.8
337	8	7.0
337	9	2.8
337	10	2.8
337	11	2.8
337	12	2.8
337	13	2.8
337	14	4.13
337	15	4.13
337	16	4.13
337	17	4.13
337	18	4.13
337	19	4.13
337	20	2.8
337	21	4.13
337	22	4.13
337	23	4.13
337	24	3.0
338	1	6.0
338	2	6.0
338	3	6.0
338	4	6.0
338	5	6.0
338	6	5.0
338	7	2.0
338	8	2.0
338	9	2.0
338	10	2.0
338	11	2.0
338	12	2.0
338	13	4.0
338	14	5.0
338	15	5.0
338	16	2.0
338	17	2.0
338	18	2.0
338	19	2.0
338	20	2.0
338	21	2.0
338	22	2.0
338	23	2.0
338	24	2.0
339	1	8.0
339	2	9.0
339	3	9.0
339	4	9.0
339	5	8.0
339	6	3.0
339	7	2.0
339	8	2.0
339	9	2.0
339	10	2.0
339	11	2.0
339	12	3.0
339	13	14.0
339	14	26.0
339	15	12.0
339	16	2.0
339	17	3.0
339	18	2.0
339	19	3.0
339	20	3.0
339	21	3.0
339	22	8.0
339	23	8.0
339	24	2.0
340	1	13.0
340	2	13.0
340	3	13.0
340	4	13.0
340	5	13.0
340	6	13.0
340	7	7.0
340	8	7.0
340	9	16.0
340	10	23.0
340	11	35.0
340	12	40.0
340	13	40.0
340	14	40.0
340	15	40.0
340	16	32.0
340	17	6.0
340	18	6.0
340	19	6.0
340	20	6.0
340	21	6.0
340	22	9.0
340	23	9.0
340	24	9.0
341	1	25.0
341	2	25.0
341	3	18.0
341	4	26.0
341	5	27.0
341	6	29.0
341	7	3.8
341	8	3.8
341	9	3.8
341	10	3.8
341	11	32.0
341	12	33.0
341	13	33.0
341	14	41.0
341	15	32.0
341	16	3.8
341	17	16.0
341	18	16.0
341	19	17.0
341	20	16.0
341	21	24.0
341	22	25.0
341	23	25.0
341	24	17.0
342	1	2.0
342	2	2.0
342	3	2.0
342	4	2.0
342	5	2.0
342	6	2.0
342	7	2.0
342	8	2.0
342	9	2.0
342	10	2.0
342	11	2.0
342	12	2.0
342	13	2.5
342	14	2.5
342	15	2.0
342	16	2.0
342	17	2.0
342	18	2.0
342	19	2.0
342	20	2.0
342	21	2.0
342	22	2.0
342	23	2.0
342	24	2.0
343	1	2.0
343	2	3.0
343	3	3.0
343	4	2.0
343	5	4.0
343	6	2.0
343	7	2.0
343	8	2.0
343	9	2.0
343	10	2.0
343	11	2.0
343	12	10.0
343	13	16.0
343	14	15.0
343	15	10.0
343	16	2.0
343	17	2.0
343	18	2.0
343	19	2.0
343	20	2.0
343	21	2.0
343	22	2.0
343	23	4.0
343	24	3.0
344	1	2.0
344	2	1.0
344	3	2.0
344	4	2.0
344	5	2.0
344	6	2.0
344	7	2.0
344	8	2.0
344	9	2.0
344	10	2.0
344	11	2.0
344	12	2.0
344	13	2.0
344	14	2.0
344	15	2.0
344	16	2.0
344	17	2.0
344	18	2.0
344	19	2.0
344	20	2.0
344	21	2.0
344	22	2.0
344	23	2.0
344	24	2.0
345	1	7.0
345	2	6.0
345	3	6.0
345	4	6.0
345	5	4.5
345	6	2.0
345	7	2.0
345	8	2.0
345	9	2.0
345	10	2.0
345	11	4.5
345	12	13.13
345	13	28.0
345	14	46.12
345	15	10.0
345	16	2.0
345	17	2.0
345	18	2.0
345	19	2.0
345	20	2.0
345	21	2.0
345	22	2.0
345	23	2.0
345	24	8.5
346	1	3.0
346	2	3.0
346	3	3.0
346	4	3.0
346	5	3.0
346	6	3.0
346	7	2.0
346	8	2.0
346	9	3.0
346	10	3.0
346	11	4.0
346	12	5.0
346	13	6.5
346	14	6.5
346	15	4.5
346	16	2.5
346	17	2.0
346	18	2.0
346	19	2.0
346	20	2.0
346	21	2.0
346	22	2.0
346	23	2.0
346	24	3.0
347	1	2.0
347	2	5.0
347	3	5.0
347	4	3.0
347	5	2.0
347	6	2.0
347	7	2.0
347	8	2.0
347	9	2.0
347	10	2.0
347	11	2.0
347	12	5.0
347	13	6.0
347	14	6.0
347	15	5.0
347	16	2.0
347	17	2.0
347	18	2.0
347	19	2.0
347	20	2.0
347	21	2.0
347	22	2.0
347	23	2.0
347	24	2.0
348	1	4.0
348	2	9.0
348	3	9.0
348	4	8.0
348	5	7.0
348	6	7.0
348	7	3.0
348	8	3.0
348	9	4.0
348	10	4.0
348	11	4.0
348	12	11.0
348	13	27.0
348	14	27.0
348	15	27.0
348	16	6.0
348	17	3.0
348	18	2.0
348	19	2.0
348	20	2.0
348	21	3.0
348	22	2.0
348	23	2.0
348	24	5.0
349	1	6.0
349	2	6.0
349	3	6.0
349	4	6.0
349	5	6.0
349	6	5.0
349	7	2.0
349	8	2.0
349	9	2.0
349	10	2.0
349	11	2.0
349	12	2.0
349	13	4.0
349	14	5.0
349	15	5.0
349	16	2.0
349	17	2.0
349	18	2.0
349	19	2.0
349	20	2.0
349	21	2.0
349	22	2.0
349	23	2.0
349	24	2.0
350	1	5.6
350	2	9.8
350	3	9.8
350	4	8.4
350	5	8.4
350	6	8.4
350	7	4.5
350	8	4.2
350	9	5.6
350	10	8.0
350	11	20.0
350	12	42.61
350	13	39.18
350	14	40.51
350	15	25.2
350	16	12.6
350	17	3.0
350	18	2.0
350	19	2.0
350	20	2.0
350	21	2.0
350	22	2.0
350	23	2.0
350	24	4.0
351	1	4.0
351	2	5.0
351	3	5.0
351	4	5.0
351	5	4.0
351	6	4.0
351	7	4.0
351	8	4.0
351	9	4.0
351	10	4.0
351	11	4.0
351	12	9.0
351	13	18.0
351	14	15.2
351	15	8.0
351	16	4.0
351	17	2.0
351	18	2.0
351	19	4.0
351	20	4.0
351	21	4.0
351	22	4.0
351	23	4.0
351	24	3.0
352	1	5.5
352	2	7.5
352	3	7.5
352	4	6.5
352	5	9.0
352	6	3.5
352	7	2.5
352	8	2.5
352	9	2.5
352	10	2.5
352	11	3.5
352	12	8.5
352	13	22.0
352	14	35.0
352	15	9.0
352	16	2.5
352	17	2.0
352	18	2.0
352	19	2.5
352	20	2.5
352	21	2.5
352	22	2.5
352	23	3.5
352	24	4.0
353	1	4.0
353	2	4.0
353	3	4.0
353	4	4.0
353	5	4.0
353	6	4.0
353	7	3.0
353	8	3.0
353	9	3.0
353	10	3.0
353	11	4.0
353	12	11.39
353	13	14.32
353	14	14.15
353	15	4.0
353	16	3.0
353	17	2.0
353	18	2.0
353	19	2.0
353	20	2.0
353	21	2.0
353	22	2.0
353	23	2.0
353	24	2.0
354	1	8.0
354	2	9.76
354	3	10.0
354	4	9.0
354	5	8.0
354	6	8.0
354	7	8.0
354	8	15.0
354	9	11.0
354	10	20.0
354	11	42.0
354	12	49.0
354	13	53.0
354	14	53.0
354	15	44.0
354	16	18.0
354	17	11.0
354	18	4.0
354	19	2.0
354	20	2.0
354	21	2.0
354	22	5.0
354	23	3.0
354	24	14.0
355	1	2.0
355	2	2.0
355	3	2.0
355	4	2.0
355	5	3.0
355	6	2.0
355	7	2.0
355	8	2.0
355	9	2.0
355	10	3.0
355	11	2.0
355	12	2.0
355	13	3.0
355	14	3.0
355	15	3.0
355	16	4.0
355	17	2.0
355	18	2.0
355	19	2.0
355	20	2.0
355	21	2.0
355	22	2.0
355	23	2.0
355	24	2.0
356	1	25.0
356	2	25.0
356	3	18.0
356	4	26.0
356	5	27.0
356	6	29.0
356	7	3.8
356	8	3.8
356	9	3.8
356	10	3.8
356	11	32.0
356	12	33.0
356	13	33.0
356	14	41.0
356	15	32.0
356	16	3.8
356	17	16.0
356	18	16.0
356	19	17.0
356	20	16.0
356	21	24.0
356	22	25.0
356	23	25.0
356	24	17.0
357	1	19.0
357	2	30.0
357	3	27.0
357	4	27.0
357	5	30.0
357	6	46.0
357	7	31.0
357	8	33.0
357	9	37.0
357	10	44.0
357	11	50.0
357	12	50.0
357	13	50.0
357	14	50.0
357	15	58.0
357	16	57.0
357	17	44.0
357	18	21.0
357	19	5.0
357	20	5.0
357	21	5.0
357	22	7.0
357	23	7.0
357	24	3.0
358	1	4.0
358	2	9.0
358	3	9.0
358	4	3.0
358	5	3.0
358	6	3.0
358	7	3.0
358	8	2.0
358	9	2.0
358	10	5.42
358	11	20.63
358	12	20.79
358	13	33.0
358	14	31.0
358	15	7.5
358	16	3.0
358	17	2.0
358	18	2.0
358	19	2.0
358	20	2.0
358	21	2.0
358	22	2.5
358	23	2.5
358	24	4.0
359	1	2.0
359	2	2.5
359	3	2.0
359	4	2.0
359	5	2.0
359	6	2.0
359	7	2.0
359	8	2.0
359	9	2.0
359	10	2.0
359	11	2.0
359	12	2.5
359	13	6.0
359	14	6.0
359	15	2.5
359	16	2.0
359	17	2.0
359	18	2.0
359	19	2.0
359	20	2.0
359	21	2.0
359	22	2.0
359	23	2.0
359	24	2.0
360	1	5.0
360	2	5.0
360	3	5.0
360	4	5.0
360	5	5.0
360	6	3.0
360	7	2.0
360	8	2.0
360	9	2.0
360	10	2.0
360	11	2.0
360	12	2.0
360	13	2.5
360	14	3.5
360	15	2.0
360	16	2.0
360	17	2.0
360	18	2.0
360	19	2.0
360	20	2.0
360	21	2.0
360	22	2.0
360	23	5.5
360	24	3.0
361	1	3.0
361	2	3.0
361	3	3.0
361	4	3.0
361	5	3.0
361	6	2.0
361	7	2.0
361	8	2.0
361	9	2.0
361	10	2.0
361	11	2.0
361	12	4.0
361	13	6.0
361	14	8.5
361	15	4.0
361	16	2.0
361	17	2.0
361	18	2.0
361	19	2.0
361	20	2.0
361	21	2.0
361	22	2.0
361	23	2.0
361	24	3.0
362	1	10.0
362	2	10.0
362	3	10.0
362	4	10.0
362	5	10.0
362	6	10.0
362	7	3.0
362	8	3.0
362	9	3.0
362	10	3.5
362	11	5.8
362	12	11.44
362	13	16.12
362	14	16.13
362	15	31.0
362	16	3.5
362	17	2.5
362	18	2.0
362	19	2.0
362	20	2.0
362	21	3.0
362	22	10.0
362	23	10.0
362	24	4.0
363	1	14.0
363	2	15.0
363	3	17.0
363	4	18.0
363	5	21.12
363	6	21.12
363	7	22.22
363	8	26.5
363	9	28.5
363	10	35.0
363	11	45.5
363	12	57.0
363	13	99.0
363	14	99.0
363	15	45.0
363	16	29.0
363	17	24.5
363	18	3.0
363	19	2.0
363	20	2.0
363	21	2.0
363	22	3.0
363	23	3.0
363	24	4.0
364	1	3.0
364	2	3.5
364	3	4.0
364	4	8.5
364	5	6.5
364	6	6.5
364	7	2.0
364	8	2.0
364	9	2.0
364	10	2.0
364	11	2.0
364	12	4.5
364	13	9.5
364	14	11.5
364	15	4.5
364	16	2.0
364	17	2.0
364	18	2.0
364	19	2.0
364	20	2.0
364	21	2.0
364	22	2.0
364	23	2.0
364	24	4.0
365	1	3.0
365	2	3.5
365	3	4.0
365	4	8.5
365	5	6.5
365	6	6.5
365	7	2.0
365	8	2.0
365	9	2.0
365	10	2.0
365	11	2.0
365	12	4.5
365	13	9.5
365	14	11.5
365	15	4.5
365	16	2.0
365	17	2.0
365	18	2.0
365	19	2.0
365	20	2.0
365	21	2.0
365	22	2.0
365	23	2.0
365	24	4.0
366	1	15.0
366	2	15.0
366	3	15.0
366	4	15.0
366	5	15.0
366	6	12.0
366	7	2.0
366	8	2.0
366	9	2.0
366	10	2.5
366	11	4.0
366	12	11.38
366	13	26.6
366	14	37.5
366	15	13.88
366	16	2.5
366	17	3.0
366	18	3.0
366	19	11.0
366	20	12.0
366	21	13.0
366	22	13.0
366	23	14.0
366	24	13.0
367	1	3.0
367	2	3.0
367	3	4.0
367	4	4.0
367	5	5.5
367	6	4.0
367	7	5.0
367	8	10.0
367	9	12.0
367	10	34.0
367	11	34.0
367	12	52.5
367	13	59.5
367	14	59.0
367	15	53.5
367	16	58.5
367	17	18.0
367	18	8.0
367	19	2.0
367	20	3.0
367	21	5.5
367	22	3.0
367	23	4.0
367	24	3.0
368	1	3.0
368	2	14.3
368	3	14.3
368	4	3.3
368	5	3.0
368	6	2.5
368	7	2.0
368	8	2.0
368	9	2.0
368	10	2.0
368	11	2.5
368	12	5.5
368	13	9.9
368	14	17.67
368	15	6.6
368	16	2.0
368	17	2.0
368	18	2.0
368	19	2.2
368	20	2.2
368	21	2.2
368	22	2.1
368	23	6.6
368	24	5.0
369	1	10.0
369	2	10.0
369	3	10.0
369	4	10.0
369	5	10.0
369	6	10.0
369	7	3.0
369	8	3.0
369	9	3.0
369	10	3.5
369	11	5.8
369	12	11.44
369	13	16.12
369	14	16.13
369	15	31.0
369	16	3.5
369	17	2.5
369	18	2.0
369	19	2.0
369	20	2.0
369	21	3.0
369	22	10.0
369	23	10.0
369	24	4.0
370	1	5.0
370	2	6.0
370	3	6.0
370	4	6.0
370	5	6.0
370	6	6.0
370	7	6.0
370	8	6.0
370	9	5.0
370	10	5.0
370	11	5.5
370	12	11.0
370	13	18.19
370	14	18.19
370	15	8.0
370	16	3.0
370	17	3.0
370	18	3.0
370	19	2.0
370	20	2.0
370	21	3.0
370	22	4.0
370	23	4.0
370	24	2.5
371	1	4.0
371	2	5.0
371	3	5.0
371	4	5.0
371	5	4.0
371	6	4.0
371	7	4.0
371	8	4.0
371	9	4.0
371	10	4.0
371	11	4.0
371	12	9.0
371	13	18.0
371	14	15.2
371	15	8.0
371	16	4.0
371	17	2.0
371	18	2.0
371	19	4.0
371	20	4.0
371	21	4.0
371	22	4.0
371	23	4.0
371	24	3.0
372	1	2.0
372	2	2.0
372	3	2.0
372	4	2.0
372	5	2.0
372	6	2.0
372	7	2.0
372	8	2.0
372	9	2.0
372	10	2.0
372	11	2.0
372	12	2.0
372	13	3.9
372	14	6.5
372	15	2.0
372	16	2.0
372	17	2.0
372	18	2.0
372	19	2.0
372	20	2.0
372	21	2.0
372	22	2.0
372	23	2.0
372	24	2.0
373	1	8.0
373	2	9.0
373	3	10.0
373	4	10.0
373	5	4.0
373	6	2.0
373	7	2.0
373	8	2.0
373	9	2.0
373	10	2.0
373	11	2.0
373	12	2.0
373	13	4.99
373	14	4.99
373	15	2.0
373	16	2.0
373	17	2.0
373	18	2.0
373	19	2.0
373	20	2.0
373	21	2.0
373	22	2.0
373	23	2.0
373	24	8.0
374	1	3.0
374	2	3.5
374	3	3.5
374	4	3.0
374	5	3.0
374	6	2.0
374	7	2.0
374	8	2.0
374	9	2.0
374	10	2.0
374	11	2.0
374	12	3.5
374	13	5.0
374	14	5.5
374	15	3.5
374	16	2.0
374	17	2.0
374	18	2.0
374	19	2.0
374	20	2.0
374	21	2.0
374	22	2.0
374	23	2.0
374	24	2.1
375	1	3.6
375	2	4.0
375	3	4.0
375	4	4.0
375	5	2.7
375	6	2.7
375	7	2.0
375	8	2.0
375	9	2.0
375	10	2.0
375	11	2.0
375	12	4.0
375	13	5.0
375	14	7.2
375	15	4.0
375	16	2.0
375	17	2.0
375	18	2.0
375	19	2.0
375	20	2.0
375	21	2.0
375	22	2.0
375	23	2.7
375	24	2.7
376	1	2.0
376	2	2.0
376	3	2.0
376	4	2.0
376	5	2.0
376	6	2.0
376	7	2.0
376	8	2.0
376	9	2.0
376	10	2.0
376	11	2.0
376	12	2.0
376	13	2.5
376	14	2.5
376	15	2.0
376	16	2.0
376	17	2.0
376	18	2.0
376	19	2.0
376	20	2.0
376	21	2.0
376	22	2.0
376	23	2.0
376	24	2.0
377	1	7.5
377	2	11.5
377	3	11.5
377	4	9.0
377	5	5.0
377	6	5.0
377	7	3.0
377	8	3.0
377	9	3.0
377	10	5.0
377	11	5.0
377	12	14.5
377	13	26.0
377	14	30.0
377	15	14.5
377	16	3.0
377	17	3.0
377	18	3.0
377	19	3.5
377	20	3.5
377	21	3.5
377	22	3.5
377	23	5.0
377	24	11.0
378	1	5.6
378	2	9.8
378	3	9.8
378	4	8.4
378	5	8.4
378	6	8.4
378	7	4.5
378	8	4.2
378	9	5.6
378	10	8.0
378	11	20.0
378	12	42.61
378	13	39.18
378	14	40.51
378	15	25.2
378	16	12.6
378	17	3.0
378	18	2.0
378	19	2.0
378	20	2.0
378	21	2.0
378	22	2.0
378	23	2.0
378	24	4.0
379	1	2.0
379	2	2.0
379	3	2.0
379	4	2.0
379	5	2.0
379	6	2.0
379	7	2.0
379	8	2.0
379	9	2.0
379	10	2.0
379	11	2.0
379	12	2.0
379	13	2.0
379	14	2.0
379	15	2.0
379	16	2.0
379	17	2.0
379	18	2.0
379	19	2.0
379	20	2.0
379	21	2.0
379	22	2.0
379	23	2.0
379	24	2.0
380	1	10.0
380	2	10.0
380	3	10.0
380	4	10.0
380	5	10.0
380	6	10.0
380	7	10.0
380	8	10.0
380	9	10.0
380	10	10.0
380	11	10.0
380	12	16.31
380	13	29.0
380	14	29.5
380	15	16.31
380	16	10.0
380	17	10.0
380	18	10.0
380	19	10.0
380	20	10.0
380	21	10.0
380	22	10.0
380	23	10.0
380	24	7.0
381	1	3.0
381	2	5.0
381	3	5.0
381	4	4.0
381	5	4.0
381	6	4.0
381	7	3.6
381	8	3.6
381	9	3.0
381	10	6.0
381	11	10.64
381	12	16.0
381	13	23.0
381	14	26.0
381	15	16.0
381	16	5.0
381	17	3.6
381	18	2.0
381	19	2.0
381	20	2.0
381	21	2.0
381	22	3.0
381	23	3.0
381	24	2.2
382	1	3.0
382	2	4.0
382	3	4.0
382	4	5.0
382	5	5.0
382	6	3.0
382	7	2.0
382	8	2.0
382	9	2.0
382	10	2.0
382	11	7.0
382	12	15.0
382	13	20.0
382	14	19.0
382	15	12.0
382	16	2.0
382	17	2.0
382	18	2.0
382	19	2.0
382	20	2.0
382	21	2.0
382	22	2.0
382	23	2.0
382	24	2.0
383	1	2.0
383	2	2.0
383	3	2.99
383	4	2.99
383	5	2.0
383	6	2.0
383	7	2.0
383	8	2.0
383	9	9.0
383	10	14.0
383	11	30.0
383	12	41.8
383	13	44.0
383	14	48.0
383	15	46.2
383	16	14.0
383	17	5.0
383	18	2.0
383	19	2.0
383	20	2.0
383	21	2.0
383	22	2.0
383	23	2.0
383	24	2.4
384	1	2.0
384	2	2.0
384	3	2.0
384	4	2.0
384	5	2.0
384	6	2.0
384	7	2.0
384	8	5.5
384	9	6.5
384	10	14.5
384	11	23.0
384	12	21.0
384	13	21.5
384	14	22.95
384	15	20.67
384	16	30.0
384	17	11.0
384	18	3.5
384	19	2.0
384	20	2.0
384	21	2.0
384	22	2.0
384	23	2.0
384	24	2.0
385	1	7.0
385	2	7.0
385	3	7.0
385	4	7.0
385	5	7.0
385	6	6.0
385	7	2.0
385	8	2.0
385	9	2.0
385	10	2.0
385	11	2.0
385	12	5.0
385	13	15.35
385	14	20.7
385	15	5.0
385	16	2.0
385	17	2.0
385	18	2.0
385	19	5.0
385	20	5.0
385	21	5.0
385	22	5.0
385	23	6.0
385	24	6.0
386	1	8.0
386	2	9.0
386	3	11.0
386	4	9.0
386	5	8.0
386	6	5.0
386	7	3.0
386	8	5.0
386	9	5.0
386	10	5.0
386	11	14.0
386	12	28.0
386	13	36.13
386	14	36.13
386	15	22.0
386	16	3.0
386	17	2.0
386	18	2.0
386	19	2.0
386	20	2.0
386	21	2.0
386	22	2.0
386	23	2.0
386	24	3.0
387	1	2.0
387	2	2.0
387	3	2.99
387	4	2.99
387	5	2.0
387	6	2.0
387	7	2.0
387	8	2.0
387	9	9.0
387	10	14.0
387	11	30.0
387	12	41.8
387	13	44.0
387	14	48.0
387	15	46.2
387	16	14.0
387	17	5.0
387	18	2.0
387	19	2.0
387	20	2.0
387	21	2.0
387	22	2.0
387	23	2.0
387	24	2.4
388	1	5.0
388	2	5.0
388	3	5.0
388	4	5.0
388	5	5.0
388	6	3.5
388	7	2.0
388	8	2.0
388	9	2.0
388	10	2.0
388	11	2.0
388	12	2.0
388	13	3.5
388	14	3.5
388	15	3.0
388	16	2.0
388	17	2.0
388	18	2.0
388	19	2.0
388	20	2.0
388	21	2.0
388	22	2.0
388	23	2.0
388	24	4.0
389	1	7.0
389	2	6.0
389	3	6.0
389	4	6.0
389	5	4.5
389	6	2.0
389	7	2.0
389	8	2.0
389	9	2.0
389	10	2.0
389	11	4.5
389	12	13.13
389	13	28.0
389	14	46.12
389	15	10.0
389	16	2.0
389	17	2.0
389	18	2.0
389	19	2.0
389	20	2.0
389	21	2.0
389	22	2.0
389	23	2.0
389	24	8.5
390	1	2.0
390	2	3.0
390	3	4.0
