Node	Time	Spot_Price
2675	2	9.2
2675	3	9.99
2675	4	10.15
2675	5	10.27
2675	6	10.0
2675	7	10.29
2675	8	10.87
2675	9	10.88
2675	10	10.63
2675	11	10.0
2675	12	10.0
2675	13	10.07
2675	14	9.53
2675	15	9.72
2675	16	10.19
2675	17	10.46
2675	18	10.67
2675	19	10.69
2675	20	9.02
2675	21	7.44
2675	22	7.44
2675	23	7.16
2675	24	6.94
2676	1	8.23
2676	2	9.2
2676	3	9.99
2676	4	10.15
2676	5	10.27
2676	6	10.0
2676	7	10.29
2676	8	10.87
2676	9	10.88
2676	10	10.63
2676	11	10.0
2676	12	10.0
2676	13	10.07
2676	14	9.53
2676	15	9.72
2676	16	10.19
2676	17	10.46
2676	18	10.67
2676	19	10.69
2676	20	9.02
2676	21	7.44
2676	22	7.44
2676	23	7.16
2676	24	6.94
2677	1	33.93
2677	2	33.44
2677	3	33.22
2677	4	33.12
2677	5	33.25
2677	6	38.29
2677	7	45.69
2677	8	47.09
2677	9	45.25
2677	10	42.91
2677	11	33.6
2677	12	25.11
2677	13	20.12
2677	14	25.0
2677	15	35.51
2677	16	44.33
2677	17	42.52
2677	18	45.5
2677	19	45.56
2677	20	43.12
2677	21	45.48
2677	22	43.32
2677	23	38.25
2677	24	39.12
2678	1	20.92
2678	2	20.43
2678	3	19.98
2678	4	19.93
2678	5	19.96
2678	6	22.01
2678	7	23.01
2678	8	23.6
2678	9	23.73
2678	10	23.81
2678	11	23.6
2678	12	23.51
2678	13	23.33
2678	14	23.12
2678	15	22.98
2678	16	23.25
2678	17	23.06
2678	18	23.07
2678	19	22.93
2678	20	22.87
2678	21	22.64
2678	22	22.91
2678	23	22.44
2678	24	19.91
2679	1	23.52
2679	2	23.51
2679	3	22.99
2679	4	21.88
2679	5	21.41
2679	6	21.93
2679	7	23.51
2679	8	28.97
2679	9	20.43
2679	10	9.93
2679	11	0.62
2679	12	0.02
2679	13	-0.06
2679	14	2.03
2679	15	15.71
2679	16	23.51
2679	17	28.92
2679	18	23.96
2679	19	23.73
2679	20	23.72
2679	21	23.51
2679	22	23.73
2679	23	23.25
2679	24	21.99
2680	1	4.94
2680	2	4.66
2680	3	4.45
2680	4	4.34
2680	5	4.37
2680	6	10.01
2680	7	10.01
2680	8	12.53
2680	9	13.95
2680	10	15.0
2680	11	10.15
2680	12	5.04
2680	13	4.28
2680	14	10.01
2680	15	10.01
2680	16	15.72
2680	17	16.8
2680	18	16.97
2680	19	17.03
2680	20	16.81
2680	21	16.29
2680	22	15.71
2680	23	14.95
2680	24	15.57
2681	1	35.05
2681	2	35.08
2681	3	35.12
2681	4	35.51
2681	5	38.68
2681	6	42.64
2681	7	48.91
2681	8	92.99
2681	9	75.38
2681	10	59.97
2681	11	42.89
2681	12	42.48
2681	13	39.83
2681	14	39.26
2681	15	38.5
2681	16	37.72
2681	17	39.02
2681	18	39.66
2681	19	39.65
2681	20	39.18
2681	21	37.24
2681	22	35.84
2681	23	35.75
2681	24	35.96
2682	1	6.64
2682	2	6.5
2682	3	6.27
2682	4	6.31
2682	5	6.64
2682	6	6.57
2682	7	10.31
2682	8	11.98
2682	9	9.89
2682	10	9.98
2682	11	10.0
2682	12	9.84
2682	13	9.64
2682	14	9.93
2682	15	9.92
2682	16	9.97
2682	17	12.06
2682	18	13.36
2682	19	13.97
2682	20	12.67
2682	21	11.9
2682	22	9.91
2682	23	8.24
2682	24	4.22
2683	1	-0.1
2683	2	-0.8
2683	3	-0.48
2683	4	-0.06
2683	5	-0.01
2683	6	-0.01
2683	7	-0.01
2683	8	-0.61
2683	9	-6.47
2683	10	-9.98
2683	11	-12.04
2683	12	-13.49
2683	13	-15.02
2683	14	-19.9
2683	15	1.0
2683	16	17.92
2683	17	29.0
2683	18	34.9
2683	19	36.33
2683	20	36.29
2683	21	36.4
2683	22	36.44
2683	23	36.35
2683	24	36.18
2684	1	4.94
2684	2	4.58
2684	3	4.3
2684	4	4.29
2684	5	4.6
2684	6	4.86
2684	7	5.1
2684	8	6.34
2684	9	7.93
2684	10	8.14
2684	11	6.0
2684	12	2.94
2684	13	0.42
2684	14	0.83
2684	15	2.97
2684	16	6.51
2684	17	11.47
2684	18	11.48
2684	19	11.29
2684	20	10.47
2684	21	8.88
2684	22	7.94
2684	23	7.04
2684	24	9.27
2685	1	29.21
2685	2	28.93
2685	3	28.82
2685	4	28.85
2685	5	28.89
2685	6	29.72
2685	7	30.01
2685	8	33.98
2685	9	29.38
2685	10	25.94
2685	11	6.36
2685	12	2.48
2685	13	0.01
2685	14	0.02
2685	15	7.68
2685	16	29.03
2685	17	29.86
2685	18	31.78
2685	19	33.97
2685	20	33.97
2685	21	32.5
2685	22	32.49
2685	23	31.17
2685	24	30.21
2686	1	15.62
2686	2	15.19
2686	3	15.01
2686	4	14.22
2686	5	15.23
2686	6	23.44
2686	7	47.03
2686	8	53.94
2686	9	47.55
2686	10	40.6
2686	11	48.07
2686	12	45.7
2686	13	30.0
2686	14	30.0
2686	15	30.0
2686	16	31.56
2686	17	50.63
2686	18	49.42
2686	19	29.99
2686	20	24.99
2686	21	25.1
2686	22	24.84
2686	23	23.91
2686	24	17.04
2687	1	15.24
2687	2	14.45
2687	3	13.91
2687	4	14.61
2687	5	15.24
2687	6	20.91
2687	7	42.98
2687	8	49.99
2687	9	39.86
2687	10	36.63
2687	11	18.17
2687	12	4.32
2687	13	3.24
2687	14	3.03
2687	15	3.96
2687	16	12.78
2687	17	26.79
2687	18	42.73
2687	19	29.89
2687	20	28.88
2687	21	28.19
2687	22	26.84
2687	23	24.74
2687	24	14.3
2688	1	23.24
2688	2	23.19
2688	3	22.99
2688	4	22.99
2688	5	22.99
2688	6	23.92
2688	7	24.99
2688	8	25.52
2688	9	25.52
2688	10	25.49
2688	11	25.2
2688	12	25.16
2688	13	24.94
2688	14	24.52
2688	15	24.24
2688	16	24.19
2688	17	24.23
2688	18	24.23
2688	19	24.2
2688	20	24.19
2688	21	23.94
2688	22	24.5
2688	23	24.42
2688	24	23.7
2689	1	16.74
2689	2	15.86
2689	3	15.78
2689	4	15.62
2689	5	15.87
2689	6	18.06
2689	7	18.63
2689	8	19.96
2689	9	19.94
2689	10	19.67
2689	11	19.94
2689	12	15.11
2689	13	9.94
2689	14	10.01
2689	15	15.8
2689	16	22.64
2689	17	18.98
2689	18	18.67
2689	19	18.33
2689	20	18.35
2689	21	18.19
2689	22	18.2
2689	23	16.4
2689	24	14.12
2690	1	19.92
2690	2	19.08
2690	3	18.92
2690	4	18.8
2690	5	18.92
2690	6	19.17
2690	7	20.07
2690	8	20.85
2690	9	20.8
2690	10	20.22
2690	11	19.56
2690	12	19.51
2690	13	19.11
2690	14	19.12
2690	15	19.23
2690	16	19.29
2690	17	20.4
2690	18	20.74
2690	19	20.93
2690	20	21.06
2690	21	20.58
2690	22	20.3
2690	23	19.55
2690	24	20.04
2691	1	14.84
2691	2	3.4
2691	3	3.26
2691	4	3.38
2691	5	4.28
2691	6	12.34
2691	7	22.92
2691	8	24.25
2691	9	20.78
2691	10	11.59
2691	11	12.0
2691	12	4.17
2691	13	3.62
2691	14	5.73
2691	15	19.96
2691	16	23.24
2691	17	28.27
2691	18	28.61
2691	19	28.89
2691	20	28.84
2691	21	28.5
2691	22	28.19
2691	23	26.66
2691	24	28.41
2692	1	37.36
2692	2	17.0
2692	3	7.79
2692	4	6.39
2692	5	32.42
2692	6	50.58
2692	7	55.59
2692	8	56.05
2692	9	51.96
2692	10	46.97
2692	11	44.94
2692	12	44.95
2692	13	44.95
2692	14	46.95
2692	15	47.96
2692	16	49.98
2692	17	52.44
2692	18	55.42
2692	19	56.85
2692	20	57.5
2692	21	57.83
2692	22	57.55
2692	23	57.2
2692	24	56.88
2693	1	62.16
2693	2	62.02
2693	3	62.0
2693	4	61.83
2693	5	61.59
2693	6	61.04
2693	7	60.04
2693	8	59.17
2693	9	54.73
2693	10	43.29
2693	11	42.47
2693	12	43.94
2693	13	42.14
2693	14	41.48
2693	15	41.93
2693	16	48.15
2693	17	58.68
2693	18	61.23
2693	19	63.35
2693	20	66.02
2693	21	66.75
2693	22	65.45
2693	23	66.0
2693	24	64.75
2694	1	0.86
2694	2	0.95
2694	3	1.17
2694	4	2.41
2694	5	6.12
2694	6	13.2
2694	7	13.42
2694	8	7.64
2694	9	0.0
2694	10	1.01
2694	11	4.94
2694	12	5.67
2694	13	5.1
2694	14	4.39
2694	15	9.99
2694	16	24.84
2694	17	37.7
2694	18	42.29
2694	19	45.03
2694	20	47.41
2694	21	49.9
2694	22	49.72
2694	23	47.76
2694	24	47.06
2695	1	40.75
2695	2	40.33
2695	3	43.12
2695	4	45.02
2695	5	46.2
2695	6	49.04
2695	7	51.62
2695	8	54.73
2695	9	53.5
2695	10	52.46
2695	11	52.01
2695	12	51.7
2695	13	51.7
2695	14	51.7
2695	15	51.51
2695	16	51.7
2695	17	53.05
2695	18	53.81
2695	19	57.5
2695	20	58.31
2695	21	54.68
2695	22	53.3
2695	23	52.24
2695	24	50.65
2696	1	40.75
2696	2	40.33
2696	3	43.12
2696	4	45.02
2696	5	46.2
2696	6	49.04
2696	7	51.62
2696	8	54.73
2696	9	53.5
2696	10	52.46
2696	11	52.01
2696	12	51.7
2696	13	51.7
2696	14	51.7
2696	15	51.51
2696	16	51.7
2696	17	53.05
2696	18	53.81
2696	19	57.5
2696	20	58.31
2696	21	54.68
2696	22	53.3
2696	23	52.24
2696	24	50.65
2697	1	31.34
2697	2	29.64
2697	3	29.62
2697	4	28.97
2697	5	26.88
2697	6	34.37
2697	7	36.61
2697	8	37.89
2697	9	36.01
2697	10	18.53
2697	11	5.65
2697	12	0.85
2697	13	-0.01
2697	14	-0.19
2697	15	0.83
2697	16	6.68
2697	17	18.81
2697	18	28.92
2697	19	34.37
2697	20	36.08
2697	21	34.19
2697	22	34.38
2697	23	32.02
2697	24	20.39
2698	1	56.11
2698	2	55.66
2698	3	55.45
2698	4	55.69
2698	5	58.82
2698	6	58.5
2698	7	61.63
2698	8	62.17
2698	9	62.35
2698	10	59.95
2698	11	59.91
2698	12	59.88
2698	13	59.96
2698	14	59.67
2698	15	59.33
2698	16	59.25
2698	17	62.8
2698	18	62.76
2698	19	62.22
2698	20	62.9
2698	21	61.08
2698	22	59.99
2698	23	59.72
2698	24	61.82
2699	1	0.99
2699	2	-0.01
2699	3	-0.01
2699	4	-0.01
2699	5	-0.01
2699	6	-0.01
2699	7	0.47
2699	8	1.0
2699	9	9.95
2699	10	-0.88
2699	11	-14.99
2699	12	-32.04
2699	13	-59.96
2699	14	-39.94
2699	15	-0.07
2699	16	13.76
2699	17	13.33
2699	18	12.59
2699	19	13.04
2699	20	13.04
2699	21	10.08
2699	22	10.09
2699	23	5.81
2699	24	3.99
2700	1	23.24
2700	2	23.19
2700	3	22.99
2700	4	22.99
2700	5	22.99
2700	6	23.92
2700	7	24.99
2700	8	25.52
2700	9	25.52
2700	10	25.49
2700	11	25.2
2700	12	25.16
2700	13	24.94
2700	14	24.52
2700	15	24.24
2700	16	24.19
2700	17	24.23
2700	18	24.23
2700	19	24.2
2700	20	24.19
2700	21	23.94
2700	22	24.5
2700	23	24.42
2700	24	23.7
2701	1	24.95
2701	2	23.79
2701	3	23.72
2701	4	23.56
2701	5	22.72
2701	6	21.9
2701	7	23.93
2701	8	24.51
2701	9	24.12
2701	10	23.73
2701	11	23.44
2701	12	23.43
2701	13	23.35
2701	14	23.4
2701	15	23.22
2701	16	22.9
2701	17	23.52
2701	18	23.99
2701	19	24.46
2701	20	23.72
2701	21	23.39
2701	22	25.27
2701	23	23.83
2701	24	22.92
2702	1	28.2
2702	2	27.54
2702	3	27.4
2702	4	27.58
2702	5	28.34
2702	6	29.92
2702	7	35.02
2702	8	38.7
2702	9	42.0
2702	10	35.02
2702	11	35.01
2702	12	33.84
2702	13	33.91
2702	14	34.13
2702	15	33.65
2702	16	33.1
2702	17	33.01
2702	18	32.4
2702	19	30.65
2702	20	30.52
2702	21	31.22
2702	22	32.48
2702	23	30.34
2702	24	31.56
2703	1	-0.04
2703	2	-0.07
2703	3	-0.07
2703	4	-0.07
2703	5	-0.06
2703	6	0.66
2703	7	2.91
2703	8	3.55
2703	9	3.85
2703	10	3.59
2703	11	2.99
2703	12	2.94
2703	13	2.91
2703	14	2.63
2703	15	2.35
2703	16	3.24
2703	17	4.14
2703	18	4.94
2703	19	5.9
2703	20	4.41
2703	21	3.7
2703	22	2.96
2703	23	1.99
2703	24	3.97
2704	1	6.9
2704	2	7.42
2704	3	8.81
2704	4	9.98
2704	5	12.18
2704	6	13.92
2704	7	51.08
2704	8	124.47
2704	9	85.93
2704	10	50.1
2704	11	40.1
2704	12	42.31
2704	13	40.14
2704	14	41.85
2704	15	42.96
2704	16	43.05
2704	17	45.74
2704	18	45.97
2704	19	45.53
2704	20	44.04
2704	21	23.9
2704	22	18.21
2704	23	14.02
2704	24	15.97
2705	1	45.08
2705	2	45.31
2705	3	46.09
2705	4	47.51
2705	5	48.25
2705	6	49.94
2705	7	51.26
2705	8	50.23
2705	9	48.25
2705	10	39.12
2705	11	39.99
2705	12	39.55
2705	13	37.84
2705	14	34.92
2705	15	39.21
2705	16	39.87
2705	17	46.28
2705	18	51.51
2705	19	50.96
2705	20	48.28
2705	21	45.02
2705	22	40.83
2705	23	26.01
2705	24	11.3
2706	1	22.09
2706	2	21.92
2706	3	21.22
2706	4	21.24
2706	5	21.84
2706	6	23.12
2706	7	23.84
2706	8	24.0
2706	9	24.0
2706	10	23.99
2706	11	23.99
2706	12	23.87
2706	13	23.84
2706	14	23.37
2706	15	23.29
2706	16	23.13
2706	17	23.21
2706	18	23.0
2706	19	22.73
2706	20	22.66
2706	21	22.27
2706	22	22.87
2706	23	22.31
2706	24	21.98
2707	1	26.53
2707	2	22.67
2707	3	22.45
2707	4	21.92
2707	5	20.76
2707	6	21.91
2707	7	26.05
2707	8	28.41
2707	9	28.91
2707	10	25.04
2707	11	13.01
2707	12	0.01
2707	13	-0.01
2707	14	15.05
2707	15	26.41
2707	16	30.52
2707	17	30.41
2707	18	29.3
2707	19	28.42
2707	20	27.03
2707	21	26.99
2707	22	26.49
2707	23	27.56
2707	24	27.48
2708	1	46.14
2708	2	39.6
2708	3	32.56
2708	4	28.49
2708	5	26.82
2708	6	10.25
2708	7	0.1
2708	8	19.44
2708	9	32.34
2708	10	33.67
2708	11	31.94
2708	12	29.32
2708	13	27.2
2708	14	24.96
2708	15	12.99
2708	16	17.71
2708	17	24.77
2708	18	35.44
2708	19	51.38
2708	20	56.86
2708	21	59.08
2708	22	59.31
2708	23	56.03
2708	24	51.0
2709	1	28.2
2709	2	27.54
2709	3	27.4
2709	4	27.58
2709	5	28.34
2709	6	29.92
2709	7	35.02
2709	8	38.7
2709	9	42.0
2709	10	35.02
2709	11	35.01
2709	12	33.84
2709	13	33.91
2709	14	34.13
2709	15	33.65
2709	16	33.1
2709	17	33.01
2709	18	32.4
2709	19	30.65
2709	20	30.52
2709	21	31.22
2709	22	32.48
2709	23	30.34
2709	24	31.56
2710	1	17.16
2710	2	16.49
2710	3	17.16
2710	4	16.24
2710	5	16.31
2710	6	18.33
2710	7	19.84
2710	8	20.51
2710	9	20.48
2710	10	20.42
2710	11	20.19
2710	12	19.1
2710	13	18.89
2710	14	18.99
2710	15	18.84
2710	16	19.0
2710	17	19.12
2710	18	19.46
2710	19	19.61
2710	20	19.64
2710	21	19.17
2710	22	18.32
2710	23	17.53
2710	24	18.57
2711	1	35.52
2711	2	35.22
2711	3	35.09
2711	4	35.19
2711	5	35.2
2711	6	36.71
2711	7	108.55
2711	8	100.9
2711	9	76.19
2711	10	53.33
2711	11	44.48
2711	12	40.13
2711	13	34.56
2711	14	21.87
2711	15	18.95
2711	16	28.94
2711	17	35.52
2711	18	37.09
2711	19	38.48
2711	20	43.01
2711	21	40.01
2711	22	39.57
2711	23	38.62
2711	24	37.15
2712	1	7.94
2712	2	7.4
2712	3	7.19
2712	4	7.22
2712	5	7.6
2712	6	7.93
2712	7	9.18
2712	8	9.94
2712	9	10.37
2712	10	7.35
2712	11	3.65
2712	12	2.86
2712	13	1.96
2712	14	3.09
2712	15	5.43
2712	16	11.28
2712	17	13.69
2712	18	15.0
2712	19	14.21
2712	20	12.48
2712	21	10.9
2712	22	9.01
2712	23	7.53
2712	24	9.29
2713	1	28.0
2713	2	26.6
2713	3	27.31
2713	4	27.46
2713	5	27.93
2713	6	31.36
2713	7	36.45
2713	8	38.09
2713	9	33.28
2713	10	31.32
2713	11	29.67
2713	12	21.98
2713	13	16.21
2713	14	15.07
2713	15	27.87
2713	16	29.89
2713	17	32.41
2713	18	32.51
2713	19	32.08
2713	20	31.67
2713	21	32.16
2713	22	32.18
2713	23	30.82
2713	24	32.53
2714	1	39.3
2714	2	39.19
2714	3	39.03
2714	4	38.9
2714	5	38.69
2714	6	38.57
2714	7	36.15
2714	8	29.97
2714	9	9.94
2714	10	4.07
2714	11	1.6
2714	12	1.18
2714	13	0.44
2714	14	0.09
2714	15	1.74
2714	16	14.05
2714	17	35.46
2714	18	39.19
2714	19	39.27
2714	20	39.35
2714	21	39.19
2714	22	39.09
2714	23	38.83
2714	24	38.68
2715	1	37.9
2715	2	37.62
2715	3	37.46
2715	4	37.32
2715	5	37.12
2715	6	37.12
2715	7	37.12
2715	8	37.48
2715	9	34.8
2715	10	16.89
2715	11	3.69
2715	12	2.72
2715	13	0.1
2715	14	0.22
2715	15	3.7
2715	16	32.97
2715	17	36.71
2715	18	38.24
2715	19	38.06
2715	20	37.96
2715	21	37.86
2715	22	37.63
2715	23	37.36
2715	24	39.4
2716	1	17.16
2716	2	16.49
2716	3	17.16
2716	4	16.24
2716	5	16.31
2716	6	18.33
2716	7	19.84
2716	8	20.51
2716	9	20.48
2716	10	20.42
2716	11	20.19
2716	12	19.1
2716	13	18.89
2716	14	18.99
2716	15	18.84
2716	16	19.0
2716	17	19.12
2716	18	19.46
2716	19	19.61
2716	20	19.64
2716	21	19.17
2716	22	18.32
2716	23	17.53
2716	24	18.57
2717	1	46.14
2717	2	39.6
2717	3	32.56
2717	4	28.49
2717	5	26.82
2717	6	10.25
2717	7	0.1
2717	8	19.44
2717	9	32.34
2717	10	33.67
2717	11	31.94
2717	12	29.32
2717	13	27.2
2717	14	24.96
2717	15	12.99
2717	16	17.71
2717	17	24.77
2717	18	35.44
2717	19	51.38
2717	20	56.86
2717	21	59.08
2717	22	59.31
2717	23	56.03
2717	24	51.0
2718	1	10.36
2718	2	4.92
2718	3	2.92
2718	4	2.19
2718	5	2.53
2718	6	2.95
2718	7	0.69
2718	8	-0.02
2718	9	-0.8
2718	10	-0.58
2718	11	-0.59
2718	12	-0.89
2718	13	-0.8
2718	14	-0.11
2718	15	0.0
2718	16	6.7
2718	17	26.34
2718	18	35.07
2718	19	37.85
2718	20	37.63
2718	21	37.09
2718	22	36.63
2718	23	36.26
2718	24	35.39
2719	1	71.71
2719	2	71.83
2719	3	71.7
2719	4	74.1
2719	5	76.21
2719	6	90.21
2719	7	101.04
2719	8	93.08
2719	9	78.57
2719	10	75.4
2719	11	70.68
2719	12	68.78
2719	13	68.36
2719	14	65.37
2719	15	68.65
2719	16	69.47
2719	17	78.02
2719	18	90.66
2719	19	124.49
2719	20	132.19
2719	21	105.14
2719	22	81.13
2719	23	78.56
2719	24	73.06
2720	1	36.93
2720	2	36.72
2720	3	36.4
2720	4	36.69
2720	5	37.5
2720	6	53.3
2720	7	97.15
2720	8	84.94
2720	9	56.87
2720	10	42.07
2720	11	32.96
2720	12	29.49
2720	13	21.67
2720	14	25.04
2720	15	27.14
2720	16	31.19
2720	17	37.97
2720	18	44.54
2720	19	53.35
2720	20	53.35
2720	21	53.37
2720	22	51.9
2720	23	45.25
2720	24	42.49
2721	1	33.33
2721	2	32.9
2721	3	33.21
2721	4	33.37
2721	5	34.65
2721	6	48.69
2721	7	54.43
2721	8	67.96
2721	9	69.81
2721	10	60.02
2721	11	49.55
2721	12	48.79
2721	13	48.92
2721	14	48.59
2721	15	48.55
2721	16	48.5
2721	17	49.97
2721	18	67.91
2721	19	70.04
2721	20	69.42
2721	21	60.05
2721	22	48.52
2721	23	43.44
2721	24	48.8
2722	1	23.21
2722	2	22.98
2722	3	22.85
2722	4	22.74
2722	5	22.75
2722	6	24.18
2722	7	24.34
2722	8	25.38
2722	9	25.18
2722	10	25.25
2722	11	24.98
2722	12	24.57
2722	13	24.66
2722	14	24.22
2722	15	24.39
2722	16	24.23
2722	17	23.36
2722	18	23.53
2722	19	23.64
2722	20	23.66
2722	21	23.16
2722	22	23.76
2722	23	23.36
2722	24	22.11
2723	1	35.17
2723	2	35.0
2723	3	34.82
2723	4	34.79
2723	5	34.98
2723	6	35.69
2723	7	37.16
2723	8	37.95
2723	9	37.91
2723	10	36.21
2723	11	35.58
2723	12	35.33
2723	13	34.59
2723	14	33.92
2723	15	32.59
2723	16	33.44
2723	17	35.15
2723	18	35.09
2723	19	35.82
2723	20	37.54
2723	21	36.98
2723	22	37.76
2723	23	36.18
2723	24	36.12
2724	1	45.84
2724	2	44.86
2724	3	43.14
2724	4	40.78
2724	5	39.07
2724	6	40.83
2724	7	44.4
2724	8	49.21
2724	9	49.54
2724	10	49.8
2724	11	45.73
2724	12	43.0
2724	13	34.84
2724	14	19.5
2724	15	29.94
2724	16	35.58
2724	17	43.24
2724	18	44.39
2724	19	46.92
2724	20	48.17
2724	21	47.3
2724	22	45.09
2724	23	39.63
2724	24	33.23
2725	1	21.63
2725	2	21.34
2725	3	20.64
2725	4	20.33
2725	5	20.23
2725	6	20.48
2725	7	21.63
2725	8	22.25
2725	9	22.26
2725	10	23.03
2725	11	21.75
2725	12	15.15
2725	13	6.41
2725	14	4.1
2725	15	20.98
2725	16	23.03
2725	17	23.75
2725	18	23.22
2725	19	23.03
2725	20	22.9
2725	21	22.26
2725	22	22.35
2725	23	22.93
2725	24	19.74
2726	1	21.94
2726	2	21.78
2726	3	21.77
2726	4	21.72
2726	5	23.58
2726	6	24.99
2726	7	25.96
2726	8	27.32
2726	9	27.62
2726	10	27.92
2726	11	27.67
2726	12	27.6
2726	13	27.01
2726	14	26.51
2726	15	25.88
2726	16	26.0
2726	17	26.0
2726	18	26.65
2726	19	26.0
2726	20	25.75
2726	21	25.2
2726	22	24.58
2726	23	24.48
2726	24	21.62
2727	1	21.26
2727	2	20.15
2727	3	20.03
2727	4	20.17
2727	5	21.71
2727	6	23.67
2727	7	24.46
2727	8	24.96
2727	9	24.63
2727	10	24.54
2727	11	23.96
2727	12	23.97
2727	13	23.36
2727	14	19.41
2727	15	20.38
2727	16	22.82
2727	17	24.17
2727	18	25.02
2727	19	24.94
2727	20	24.98
2727	21	24.97
2727	22	23.59
2727	23	22.75
2727	24	26.4
2728	1	39.3
2728	2	39.19
2728	3	39.03
2728	4	38.9
2728	5	38.69
2728	6	38.57
2728	7	36.15
2728	8	29.97
2728	9	9.94
2728	10	4.07
2728	11	1.6
2728	12	1.18
2728	13	0.44
2728	14	0.09
2728	15	1.74
2728	16	14.05
2728	17	35.46
2728	18	39.19
2728	19	39.27
2728	20	39.35
2728	21	39.19
2728	22	39.09
2728	23	38.83
2728	24	38.68
2729	1	37.36
2729	2	17.0
2729	3	7.79
2729	4	6.39
2729	5	32.42
2729	6	50.58
2729	7	55.59
2729	8	56.05
2729	9	51.96
2729	10	46.97
2729	11	44.94
2729	12	44.95
2729	13	44.95
2729	14	46.95
2729	15	47.96
2729	16	49.98
2729	17	52.44
2729	18	55.42
2729	19	56.85
2729	20	57.5
2729	21	57.83
2729	22	57.55
2729	23	57.2
2729	24	56.88
2730	1	34.51
2730	2	34.24
2730	3	34.18
2730	4	34.1
2730	5	33.96
2730	6	35.59
2730	7	71.72
2730	8	76.2
2730	9	76.02
2730	10	74.68
2730	11	68.85
2730	12	60.65
2730	13	47.01
2730	14	37.16
2730	15	35.03
2730	16	35.3
2730	17	35.16
2730	18	35.61
2730	19	35.96
2730	20	35.15
2730	21	35.86
2730	22	35.23
2730	23	33.7
2730	24	33.58
2731	1	9.6
2731	2	8.06
2731	3	7.93
2731	4	7.71
2731	5	7.98
2731	6	8.38
2731	7	10.11
2731	8	11.89
2731	9	12.41
2731	10	11.96
2731	11	11.08
2731	12	10.13
2731	13	9.57
2731	14	9.49
2731	15	10.45
2731	16	12.37
2731	17	14.21
2731	18	14.06
2731	19	14.35
2731	20	14.37
2731	21	14.18
2731	22	13.77
2731	23	11.92
2731	24	8.98
2732	1	10.36
2732	2	4.92
2732	3	2.92
2732	4	2.19
2732	5	2.53
2732	6	2.95
2732	7	0.69
2732	8	-0.02
2732	9	-0.8
2732	10	-0.58
2732	11	-0.59
2732	12	-0.89
2732	13	-0.8
2732	14	-0.11
2732	15	0.0
2732	16	6.7
2732	17	26.34
2732	18	35.07
2732	19	37.85
2732	20	37.63
2732	21	37.09
2732	22	36.63
2732	23	36.26
2732	24	35.39
2733	1	28.0
2733	2	26.6
2733	3	27.31
2733	4	27.46
2733	5	27.93
2733	6	31.36
2733	7	36.45
2733	8	38.09
2733	9	33.28
2733	10	31.32
2733	11	29.67
2733	12	21.98
2733	13	16.21
2733	14	15.07
2733	15	27.87
2733	16	29.89
2733	17	32.41
2733	18	32.51
2733	19	32.08
2733	20	31.67
2733	21	32.16
2733	22	32.18
2733	23	30.82
2733	24	32.53
2734	1	45.84
2734	2	44.86
2734	3	43.14
2734	4	40.78
2734	5	39.07
2734	6	40.83
2734	7	44.4
2734	8	49.21
2734	9	49.54
2734	10	49.8
2734	11	45.73
2734	12	43.0
2734	13	34.84
2734	14	19.5
2734	15	29.94
2734	16	35.58
2734	17	43.24
2734	18	44.39
2734	19	46.92
2734	20	48.17
2734	21	47.3
2734	22	45.09
2734	23	39.63
2734	24	33.23
2735	1	22.83
2735	2	21.54
2735	3	21.07
2735	4	21.0
2735	5	20.82
2735	6	20.09
2735	7	20.84
2735	8	23.16
2735	9	28.07
2735	10	21.49
2735	11	0.74
2735	12	-0.02
2735	13	-1.26
2735	14	-2.71
2735	15	-0.01
2735	16	18.85
2735	17	21.95
2735	18	22.01
2735	19	28.63
2735	20	28.88
2735	21	25.79
2735	22	21.33
2735	23	21.66
2735	24	26.09
2736	1	16.6
2736	2	15.33
2736	3	15.01
2736	4	15.46
2736	5	16.22
2736	6	16.37
2736	7	17.3
2736	8	19.69
2736	9	20.86
2736	10	20.31
2736	11	17.97
2736	12	17.46
2736	13	16.96
2736	14	16.77
2736	15	16.83
2736	16	17.0
2736	17	18.96
2736	18	20.94
2736	19	19.88
2736	20	17.97
2736	21	16.98
2736	22	18.7
2736	23	15.15
2736	24	18.16
2737	1	36.93
2737	2	36.71
2737	3	36.55
2737	4	34.36
2737	5	19.95
2737	6	6.13
2737	7	5.54
2737	8	3.5
2737	9	0.33
2737	10	-0.04
2737	11	-0.02
2737	12	-0.03
2737	13	-0.12
2737	14	-2.18
2737	15	-2.71
2737	16	-0.6
2737	17	0.01
2737	18	1.94
2737	19	0.44
2737	20	6.69
2737	21	9.91
2737	22	18.3
2737	23	14.44
2737	24	-0.02
2738	1	21.26
2738	2	20.15
2738	3	20.03
2738	4	20.17
2738	5	21.71
2738	6	23.67
2738	7	24.46
2738	8	24.96
2738	9	24.63
2738	10	24.54
2738	11	23.96
2738	12	23.97
2738	13	23.36
2738	14	19.41
2738	15	20.38
2738	16	22.82
2738	17	24.17
2738	18	25.02
2738	19	24.94
2738	20	24.98
2738	21	24.97
2738	22	23.59
2738	23	22.75
2738	24	26.4
2739	1	32.58
2739	2	32.03
2739	3	31.77
2739	4	31.55
2739	5	31.95
2739	6	33.7
2739	7	34.14
2739	8	36.61
2739	9	36.35
2739	10	36.21
2739	11	35.32
2739	12	32.15
